Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Календарь_задачи;Режим_задачи;Тип
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1087;906;1079;"1090ОН-31 д;1091ОН-31 д;1092ОН-31 д;1093ОН-31 д;1094ОН-31 д;1095ОН-31 д;1096ОН-31 д;1097ОН-31 д;1098ОН-31 д;1101ОН-31 д;1102ОН-31 д;1103ОН-31 д";НД;Акт/Протокол на Заземление газоиспользующего оборудования;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1088;907;1079;;НД;Получение справки о принадлежности ГРС;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.07.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;1089;908;1079;;НД;Подписание ИТД у Ростехнадзора (РТН) - Форма 2 (газопровод ТП) - Форма 2 (газопровод КЧ наружный) - Форма 6 (ГРП) - Форма 13 (котельная, газоиспользующее оборудование);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;5;СМР;1090;909;1087ОН-31 д;;НД;Заключение Договора на техническое (сервисное) обслуживание газового оборудования, узла учета газа при приемке узла учета газа;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;5;СМР;1091;910;1087ОН-31 д;;НД;Заключение Договора на техническое обслуживание построенного газопровода;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;5;СМР;1092;911;1087ОН-31 д;;НД;Заключение Договора на эксплуатацию котельных;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;5;СМР;1093;912;1087ОН-31 д;;НД;Заключение Договора Пуск газа и ПНР ГРП;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;5;СМР;1094;913;1087ОН-31 д;;НД;"Заключение Договора на поставку газа с ООО ""Мособлгазпоставка""";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;5;СМР;1095;914;1087ОН-31 д;;НД;"Заключение Договора на транспортировку газа (технического соглашения о порядке учета газа) с филиалом ГУП МО ""Мособлгаз""";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;5;СМР;1096;915;1087ОН-31 д;;НД;"Заключение Договора на ТО шкафа Аксон с филиалом ГУП МО ""Мособлгаз""";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;5;СМР;1097;916;1087ОН-31 д;;НД;"Согласование исполнительно-технической документации в филиале ГУП МО ""Мособлгаз"" (ГСВ, ГСН, УУГ)";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;5;СМР;1098;917;1087ОН-31 д;"1037ОН-31 д;1042ОН-31 д";НД;"Подготовка и подписание Разрешения на пуск газа в филиале ГУП МО ""Мособлгаз""";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;244 д;01.08.26;01.04.27;01.08.26;21.04.27;264 д;;;4;СМР;1099;918;;;НД;Пуск газа;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;30 д;01.09.26;30.09.26;01.09.26;30.09.26;30 д;;;5;СМР;1100;919;"1074;1075;1078;1079;1080;1081;1082;1083;1084;1085;1086";1155;НД;"Подготовка филиалом ГУП МО ""Мособлгаз"" и подписание Акта разграничения балансовой принадлежности на построенный газопровод";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.08.26;30.09.26;01.08.26;30.09.26;61 д;;;5;СМР;1101;920;1087ОН-31 д;1155;НД;Пуско-наладочные работы;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.08.26;30.09.26;01.08.26;30.09.26;61 д;;;5;СМР;1102;921;1087ОН-31 д;1155;НД;Подписание Акта сдачи-приемки пусконаладочных работ (Форма 14а) , подписание документов с Ростехнадзором;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.08.26;30.09.26;01.08.26;30.09.26;61 д;;;5;СМР;1103;922;1087ОН-31 д;"1155;1105ОО";НД;Постановка на ГКУ и оформление в собственность газопровода, ГРП и котельной (допускается гарантийное письмо, если директор филиала поставит резолюцию);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;01.02.27;01.04.27;21.02.27;21.04.27;60 д;;;5;СМР;1104;923;1048ОН+62 д;;НД;Госпошлина за постановку на кад.учет Газопровод вд, сд, УГРШ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.08.26;30.09.26;01.08.26;30.09.26;61 д;;;5;СМР;1105;924;1103ОО;;НД;План ликвидаций аварийных ситуаций ПЛАС;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;942 д;01.10.24;30.04.27;01.10.24;20.05.27;962 д;;;2;ЗИО;1106;925;;;НД;ЗИО;;;2;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;121 д;01.12.26;31.03.27;21.12.26;20.04.27;121 д;;;3;ЗИО;1107;926;;;НД;ГКУ и ПРАВО СТРОЕНИЯ И СООРУЖЕНИЯ;ЛОТ №61;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;31 д;01.12.26;31.12.26;21.12.26;20.01.27;31 д;;;4;СМР;1108;928;1048;"1111;1113;1114;1115;1116;1117;1118;1121;1159";НД;Право 1. Постановка Строений на ГКУ и регистрация права собственности;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.03.27;31.03.27;21.03.27;20.04.27;31 д;;;4;СМР;1109;927;1119;1161;НД;Право 2. Постановка вспомогательных зданий на ГКУ и регистрация права собственности;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;90 д;01.12.26;28.02.27;21.12.26;20.03.27;90 д;;;3;ЗИО;1110;933;;;НД;Этап .  ВЫКУП ЗЕМЕЛЬНОГО УЧАСТКА;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;31 д;01.01.27;31.01.27;21.01.27;20.02.27;31 д;;;4;СМР;1111;934;1108;;НД;Получение согласия Банка на выкуп ЗУ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.12.26;31.01.27;21.12.26;20.02.27;62 д;;;4;СМР;1112;935;1048;;НД;Согласование проекта ДКП с КРМО, собственником ЗУ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.01.27;31.01.27;21.01.27;20.02.27;31 д;;;4;СМР;1113;936;1108;;НД;Подготовка протокола одобрения крупной сделки;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.01.27;31.01.27;21.01.27;20.02.27;31 д;;;4;СМР;1114;937;1108;;НД;Заключение ДКП на выкуп земельного участка;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.01.27;31.01.27;21.01.27;20.02.27;31 д;;;4;СМР;1115;938;1108;;НД;Оплата по ДКП - окончательный расчет;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
