Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания;Отклонение_начала
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;4;СМР;1254;2283;;;НД;ГУ 5% от стоимости работ;;;4;;-699 д;-728 д
0%;30 д;30.10.26;30.10.26;01.11.24;30.11.24;30 д;;;5;СМР;1255;2284;;;НД;ГУ 5% от стоимости работ;;;5;;-699 д;-728 д
0%;1 д;30.08.26;30.08.26;09.09.26;09.09.26;1 д;;;3;СМР;1256;2291;"1222;1228;1230;1231;1232;1237;1244;1245;1246;1248;1249";1355;НД;Завершение СМР по МР;;;5;;10 д;10 д
0%;0 д;30.08.26;30.08.26;01.11.24;28.02.27;850 д;;;2;СМР;1257;2496;;;НД;Этап. ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;60.1;;2;;182 д;-667 д
0%;0 д;30.08.26;30.08.26;24.10.26;02.11.26;10 д;;;3;СМР;1258;2497;"1357;1358;1356;1359;1360";;НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;;64 д;55 д
0%;0 д;30.08.26;30.08.26;24.10.26;22.11.26;30 д;;;3;СМР;1259;2498;"1357;1358;1356;1359;1360";;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;;84 д;55 д
0%;0 д;30.08.26;30.08.26;24.10.26;22.11.26;30 д;;;3;СМР;1260;2499;"1357;1358;1356;1359;1360";1261;НД;Локальные проведения испытаний по каждой системе;;;5;;84 д;55 д
0%;0 д;30.08.26;30.08.26;23.11.26;27.11.26;5 д;;;3;СМР;1261;2500;1260;1262;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;;89 д;85 д
0%;0 д;30.08.26;30.08.26;28.11.26;07.12.26;10 д;;;3;СМР;1262;2501;1261;;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;;99 д;90 д
0%;0 д;30.08.26;30.08.26;01.11.24;30.11.24;30 д;;;3;СМР;1263;2502;;"1313;1264";НД;Проведение комплексных испытаний (НВК, ВК, ЭОМ, ЭС, Газ и т. Д.);;;5;;-638 д;-667 д
0%;0 д;30.08.26;30.08.26;01.12.24;05.12.24;5 д;;;3;СМР;1264;2503;1263;;НД;Акт о проведении комплексных испытаний;;;5;;-633 д;-637 д
0%;0 д;30.08.26;30.08.26;31.12.26;29.01.27;30 д;;;3;СМР;1265;2504;"1357;1358;1356;1359;1360;1361";;НД;Проверка журналов по должной осмотрительности;;;5;;152 д;123 д
0%;0 д;30.08.26;30.08.26;31.12.26;29.01.27;30 д;;;3;СМР;1266;2505;"1357;1358;1356;1359;1360;1361";;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;;152 д;123 д
0%;0 д;30.08.26;30.08.26;31.12.26;29.01.27;30 д;;;3;СМР;1267;2506;"1357;1358;1356;1359;1360;1361";1268;НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;;152 д;123 д
0%;0 д;30.08.26;30.08.26;30.01.27;28.02.27;30 д;;;3;СМР;1268;2507;1267;;НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;;182 д;153 д
0%;0 д;30.08.26;30.08.26;09.10.26;07.11.26;30 д;;;3;СМР;1269;2508;"1357ОН-15 д;1358ОН-15 д;1356ОН-15 д;1359ОН-15 д;1360ОН-15 д";;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;;69 д;40 д
0%;0 д;30.08.26;30.08.26;31.12.26;04.01.27;5 д;;;3;СМР;1270;2509;"1357;1358;1356;1359;1360;1361";;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;;127 д;123 д
0%;0 д;30.08.26;30.08.26;18.08.26;16.09.26;30 д;;;3;СМР;1271;2510;;;НД;Сдача сети НВК:;60.3;;4;;17 д;-12 д
0%;0 д;30.08.26;30.08.26;18.08.26;16.09.26;30 д;;;4;СМР;1272;2511;1356;1313;НД;Получение от сетевой организацией  Акта ТП и заключение единого договора водоснабжения и водоотведения;;;5;;17 д;-12 д
0%;0 д;30.08.26;30.08.26;04.09.26;22.11.26;80 д;;;3;СМР;1273;2512;;;НД;Сдача сети электроснабжения:;60.2;;4;;84 д;5 д
0%;0 д;30.08.26;30.08.26;04.09.26;13.09.26;10 д;;;4;СМР;1274;2513;1357;1275;НД;Проведение РЭС проверки о выполнении ТУ;;;5;;14 д;5 д
0%;0 д;30.08.26;30.08.26;14.09.26;18.09.26;5 д;;;4;СМР;1275;2514;1274;1276ОН-10 д;НД;Получение в РЭС акта осмотра электроустановки;;;5;;19 д;15 д
0%;0 д;30.08.26;30.08.26;09.09.26;28.09.26;20 д;;;4;СМР;1276;2515;1275ОН-10 д;1277;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;;29 д;10 д
0%;0 д;30.08.26;30.08.26;29.09.26;13.10.26;15 д;;;4;СМР;1277;2516;1276;"1278;1279";НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;;44 д;30 д
0%;0 д;30.08.26;30.08.26;14.10.26;23.10.26;10 д;;;4;СМР;1278;2517;1277;1313;НД;Получение  акта о выполнении ТУ и акта ТП от сетевой организации;;;5;;54 д;45 д
0%;0 д;30.08.26;30.08.26;14.10.26;23.10.26;10 д;;;4;СМР;1279;2518;1277;1280;НД;Получение  актов о допуске в эксплуатацию приборов учета ;;;5;;54 д;45 д
0%;0 д;30.08.26;30.08.26;24.10.26;22.11.26;30 д;;;4;СМР;1280;2519;1279;1373;НД;Заключение со сбытовой организаций йдоговора энергоснабжения объекта. Пуск по постоянной схеме;;;5;;84 д;55 д
0%;0 д;30.08.26;30.08.26;21.06.26;22.10.26;124 д;;;3;СМР;1281;2520;;;НД;Сдача сети газоснабжения:;60.3;;4;;53 д;-70 д
0%;0 д;30.08.26;30.08.26;01.11.24;01.11.24;0 д;;Привязать к началу СМР сети по газу;4;СМР;1282;2521;;;НД;Заключение Договора на осуществление строительного контроля, либо Приказ на строительный контроль  (тех.надзор РЭС);;;5;;-668 д;-667 д
0%;0 д;30.08.26;30.08.26;21.07.26;30.07.26;10 д;;;4;СМР;1283;2522;1358;1284;НД;Заключение договора на выполнение работ по монтажу, прохождению метрологической экспертизы УУГ и сдаче в эксплуатацию коммерческого узла учета газа, включая разработку технического решения, в т.ч.:;;;5;;-31 д;-40 д
0%;0 д;30.08.26;30.08.26;31.07.26;19.08.26;20 д;;;4;СМР;1284;2523;1283;1293;НД;"Вызов представителя Службы режимов газоснабжения филиала ГУП МО ""Мособлгаз"" на приемку УУГ в эксплуатацию. Приемка УУГ в экспл.";;;5;;-11 д;-30 д
0%;0 д;30.08.26;30.08.26;21.06.26;30.07.26;40 д;;;4;СМР;1285;2524;1358ОН-30 д;"1296;1291ОН-20 д";НД;Подготовка и формирование исполнительно-технической документации по газоснабжению объекта (ГСВ, ГСН, УУГ);;;5;;-31 д;-70 д
0%;0 д;30.08.26;30.08.26;21.07.26;30.07.26;10 д;;;4;СМР;1286;2525;1358;;НД;"Проведение замеров сигнализатора загазованности филиалом ГУП МО ""Мособлгаз"" , получение Акта проверки работы сигнализатора загазованности";;;5;;-31 д;-40 д
0%;0 д;30.08.26;30.08.26;21.07.26;30.07.26;10 д;;;4;СМР;1287;2526;1358;;НД;"Проверка филиалом ГУП МО ""Мособлгаз"" изолир. Фланца , Получение справки о проверке изолирующих соединений";;;5;;-31 д;-40 д
0%;0 д;30.08.26;30.08.26;21.07.26;30.07.26;10 д;;;4;СМР;1288;2527;1358;;НД;Акт ВДПО (акт осмотра дымовых каналов);;;5;;-31 д;-40 д
0%;0 д;30.08.26;30.08.26;21.07.26;30.07.26;10 д;;;4;СМР;1289;2528;1358;;НД;Акт/Протокол на Заземление газоиспользующего оборудования;;;5;;-31 д;-40 д
0%;0 д;30.08.26;30.08.26;21.07.26;30.07.26;10 д;;;4;СМР;1290;2529;1358;;НД;Получение справки о принадлежности ГРС;;;5;;-31 д;-40 д
0%;0 д;30.08.26;30.08.26;11.07.26;30.07.26;20 д;;;4;СМР;1291;2530;1285ОН-20 д;;НД;План ликвидаций аварийных ситуаций ПЛАС;;;5;;-31 д;-50 д
0%;0 д;30.08.26;30.08.26;21.07.26;30.07.26;10 д;;;4;СМР;1292;2531;1358;;НД;"Заключение Договора на ТО шкафа Аксон с филиалом ГУП МО ""Мособлгаз""";;;5;;-31 д;-40 д
0%;0 д;30.08.26;30.08.26;20.08.26;29.08.26;10 д;;;4;СМР;1293;2532;1284;1296;НД;Заключение Договора на техническое (сервисное) обслуживание газового оборудования, узла учета газа при приемке узла учета газа;;;5;;-1 д;-10 д
0%;0 д;30.08.26;30.08.26;21.07.26;30.07.26;10 д;;;4;СМР;1294;2533;1358;1296;НД;Заключение Договора на техническое обслуживание построенного газопровода;;;5;;-31 д;-40 д
0%;0 д;30.08.26;30.08.26;21.07.26;30.07.26;10 д;;;4;СМР;1295;2534;1358;1296;НД;Заключение Договора на эксплуатацию котельных;;;5;;-31 д;-40 д
0%;0 д;30.08.26;30.08.26;30.08.26;08.09.26;10 д;;;4;СМР;1296;2535;"1285;1293;1294;1295";"1297;1298";НД;"Согласование исполнительно-технической документации в филиале ГУП МО ""Мособлгаз"" (ГСВ, ГСН, УУГ)";;;5;;9 д;0 д
0%;0 д;30.08.26;30.08.26;09.09.26;15.09.26;7 д;;;4;СМР;1297;2536;1296;1299;НД;Подписание Формы 13А (Акт проверки измерительного комплекса природного газа на соответствие нормативной, технической и проектной документации) и Формы 13Б (Акт приемки измерительного комплекса в качестве коммерческого узла учета газа) по результатам прием;;;5;;16 д;10 д
0%;0 д;30.08.26;30.08.26;09.09.26;15.09.26;7 д;;;4;СМР;1298;2537;1296;1299;НД;Подписание Акта приемки законченного строительством объекта газораспределительной системы (Форма 2) по результатам выполнения СМР.;;;5;;16 д;10 д
0%;0 д;30.08.26;30.08.26;16.09.26;22.09.26;7 д;;;4;СМР;1299;2538;"1297;1298";1300;НД;Подписание ИТД у Ростехнадзора (РТН) - Форма 2 (газопровод ТП) - Форма 2 (газопровод КЧ наружный) - Форма 6 (ГРП) - Форма 13 (котельная, газоиспользующее оборудование);;;5;;23 д;17 д
0%;0 д;30.08.26;30.08.26;23.09.26;02.10.26;10 д;;;4;СМР;1300;2539;1299;1301;НД;"Заключение Договора на поставку газа с ООО ""Мособлгазпоставка""";;;5;;33 д;24 д
0%;0 д;30.08.26;30.08.26;03.10.26;07.10.26;5 д;;;4;СМР;1301;2540;1300;1302;НД;"Заключение Договора на транспортировку газа (технического соглашения о порядке учета газа) с филиалом ГУП МО ""Мособлгаз""";;;5;;38 д;34 д
0%;0 д;30.08.26;30.08.26;08.10.26;12.10.26;5 д;;;4;СМР;1302;2541;1301;"1303;1374";НД;Пуск газа;;;4;;43 д;39 д
0%;0 д;30.08.26;30.08.26;13.10.26;22.10.26;10 д;;;4;СМР;1303;2542;1302;"1313;1305";НД;"Подготовка филиалом ГУП МО ""Мособлгаз"" и подписание Акта ТП и  разграничения балансовой принадлежности на построенный газопровод";;;5;;53 д;44 д
0%;0 д;30.08.26;30.08.26;23.10.26;31.12.26;70 д;;;3;;1304;2543;;;НД;ПНР газового оборудования;;;4;;123 д;54 д
0%;0 д;30.08.26;30.08.26;23.10.26;21.12.26;60 д;;;4;СМР;1305;2544;1303;1306;НД;Пуско-наладочные работы (по газу);;;5;;113 д;54 д
0%;0 д;30.08.26;30.08.26;22.12.26;31.12.26;10 д;;;4;СМР;1306;2545;1305;;НД;Подписание Акта сдачи-приемки пусконаладочных работ (Форма 14а) , подписание документов с Ростехнадзором;;;5;;123 д;114 д
0%;0 д;20.10.26;20.10.26;24.09.26;13.12.26;81 д;;;2;СМР;1307;2546;;;НД;Этап .  РАБОТЫ ВЫПОЛНЯЕМЫЕ ПО ОКОНЧАНИЮ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;60.4;;2;;54 д;-26 д
0%;0 д;30.08.26;30.08.26;23.10.26;23.10.26;0 д;;без отдел. Финишных работ;3;СМР;1308;2547;1359;"1311НН-30 д;1312НН-30 д;1309ОН-30 д;1310НН;1313";НД;Строительная готовность объекта для ЗОС;;;5;;54 д;55 д
0%;0 д;20.09.26;20.09.26;24.09.26;24.11.26;62 д;;;3;СМР;1309;2548;1308ОН-30 д;;НД;Лабораторные исследование (тепловизия, энергетический паспорт, радон, воздух, земля, кратность воздухообмена и т.д.) 4 строения;;;5;;65 д;4 д
0%;0 д;20.09.26;20.09.26;24.10.26;22.11.26;30 д;;;3;СМР;1310;2549;1308НН;;НД;Проверка ИТД (договор ИВ);;;5;;63 д;34 д
0%;0 д;20.09.26;20.09.26;24.09.26;22.11.26;60 д;;;3;СМР;1311;2550;1308НН-30 д;;НД;Подготовка технического плана ;;;5;;63 д;4 д
0%;0 д;20.09.26;20.09.26;24.09.26;22.11.26;60 д;;;3;СМР;1312;2551;1308НН-30 д;;НД;Подготовка технического плана на вспомогательные здания (при необходимости);;;5;;63 д;4 д
0%;0 д;20.09.26;20.09.26;24.10.26;22.11.26;30 д;;;3;СМР;1313;2552;"1263;1272;1278;1303;1308";1314;НД;Проведение итоговой проверки ГАСН;;;5;;63 д;34 д
0%;0 д;20.09.26;20.09.26;23.11.26;27.11.26;5 д;;;3;СМР;1314;2553;1313;1315;НД;Получение акта итоговой проверки ГАСН;;;5;;68 д;64 д
0%;0 д;20.09.26;20.09.26;28.11.26;02.12.26;5 д;;;3;СМР;1315;2554;1314;"1375;1316;1317";НД;Получение Заключения о соответствии построенного объекта капитального строительства требованиям технических регламентов и проектной документации (ЗОС);;;5;;73 д;69 д
0%;0 д;20.10.26;20.10.26;03.12.26;07.12.26;5 д;;;3;СМР;1316;2555;1315;;НД;Присвоение адреса объектам недвижимости (Строение 4 шт, КПП 1шт);;;5;;48 д;44 д
0%;0 д;20.10.26;20.10.26;03.12.26;07.12.26;5 д;;;3;СМР;1317;2556;1315;1318;НД;Оплата государственной пошлины;;;5;;48 д;44 д
0%;0 д;20.10.26;20.10.26;08.12.26;13.12.26;6 д;;;3;СМР;1318;2557;1317;"1376;1321;1322ОН+30 д";НД;РАЗРЕШЕНИЕ НА ВВОД ОБЪЕКТА В ЭКСПЛУАТАЦИЮ;ЛОТ №60;;5;;54 д;49 д
0%;0 д;31.03.27;31.03.27;14.12.26;10.03.27;87 д;;;2;ЗИО;1319;2558;;;НД;ЗИО;;;2;;-21 д;-107 д
0%;0 д;15.11.26;15.11.26;14.12.26;11.02.27;60 д;;;3;ЗИО;1320;2559;;;НД;Право 1. ГКУ и ПРАВО СТРОЕНИЯ И СООРУЖЕНИЯ;ЛОТ №61;;4;;88 д;29 д
0%;0 д;15.11.26;15.11.26;14.12.26;28.12.26;15 д;;;4;СМР;1321;2560;1318;"1324;1377";НД;Право 1. Постановка Строений на ГКУ и регистрация права собственности;;;5;;43 д;29 д
0%;0 д;15.11.26;15.11.26;13.01.27;11.02.27;30 д;;;4;СМР;1322;2561;1318ОН+30 д;;НД;Постановка вспомогательных зданий на ГКУ и регистрация права собственности;;;5;;88 д;59 д
0%;0 д;25.01.27;25.01.27;29.12.26;13.02.27;47 д;;;3;ЗИО;1323;2562;;;НД;Этап .  ВЫКУП ЗЕМЕЛЬНОГО УЧАСТКА;;;4;;19 д;-27 д
0%;0 д;25.01.27;25.01.27;29.12.26;17.01.27;20 д;;;4;СМР;1324;2563;1321;1325;НД;Подготовка протокола одобрения крупной сделки/Распоряжение о выкупе ЗУ;;;5;;-8 д;-27 д
0%;0 д;25.01.27;25.01.27;18.01.27;24.01.27;7 д;;;4;СМР;1325;2564;1324;1326;НД;Заключение ДКП на выкуп земельного участка;;;5;;-1 д;-7 д
0%;0 д;25.01.27;25.01.27;25.01.27;29.01.27;5 д;;;4;СМР;1326;2565;1325;1327;НД;Оплата по ДКП - окончательный расчет;;;5;;4 д;0 д
0%;0 д;25.01.27;25.01.27;30.01.27;03.02.27;5 д;;;4;СМР;1327;2566;1326;1328;НД;Подписание Акта-приема-передачи З/У;;;5;;9 д;5 д
0%;0 д;25.01.27;25.01.27;04.02.27;08.02.27;5 д;;;4;СМР;1328;2567;1327;1329;НД;Оплата государственной пошлины;;;5;;14 д;10 д
0%;0 д;25.01.27;25.01.27;09.02.27;13.02.27;5 д;;;4;СМР;1329;2568;1328;"1338;1343ОН-15 д;1332;1334ОН-15 д;1378";НД;Регистрация ДКП (совместно с КРМО, собственником ЗУ);;;5;;19 д;15 д
