Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Процент_завершения;Текст11
0 д;01.10.2025;31.07.2026;19.05.2026;08.06.2026;21 д;;;6;;1542;5296;1535;"1445ОН+14 д;1781;1785;1547ОН+14 д;1786";01.02.2026;Монтаж пристройки;;;5;;0%;-129
0 д;01.10.2025;30.04.2026;08.07.2026;06.08.2026;30 д;;;6;;1543;5211;1558НН+30 д;"1780;1786";01.02.2026;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;0%;-70
0 д;01.10.2025;30.03.2026;08.07.2026;06.08.2026;30 д;;;6;;1544;5212;1558НН+30 д;"1780;1786";01.02.2026;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;0%;-70
0 д;01.10.2025;30.03.2026;21.08.2026;19.09.2026;30 д;;;6;;1545;5282;1588;"1783;1786";01.02.2026;Монтаж лестницы на мезонин;;;5;;0%;-26
0 д;01.10.2025;30.03.2026;21.08.2026;19.09.2026;30 д;;;6;;1546;5280;1588;"1783;1786";01.02.2026;Монтаж ограждения мезонина;;;5;;0%;-26
0 д;01.10.2025;30.03.2026;23.06.2026;06.07.2026;14 д;;;6;;1547;5295;1542ОН+14 д;"1781;1785;1786";01.02.2026;Монтаж щитов металлических;;;5;;0%;-101
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;5;;1548;5213;;;НД;Профилированный лист;08.июн;;4;;0%;-103
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;6;;1549;5214;1539НН+7 д;"832НН+20 д;1780;1786";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;0%;-103
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;6;;1550;5215;1539НН+7 д;"1552НН+10 д;1553НН+10 д;1554НН+10 д;1555НН+10 д;1556НН+10 д;1561ОН-7 д;1601НН+7 д;1593НН+14 д;1594НН+30 д;1595НН+30 д;1596НН+30 д;1598НН+45 д;1602НН+60 д;1780;1786";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;0%;-103
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;5;;1551;5216;;;НД;Кровля;08.авг;;4;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1552;5217;1550НН+10 д;"1780;1786";НД;Устройство пароизоляции;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1553;5218;1550НН+10 д;"1780;1786";НД;Утепление покрытий PIR 60 мм;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1554;5219;1550НН+10 д;"1780;1786";НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1555;5220;1550НН+10 д;"1780;1786";НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;1556;5221;1550НН+10 д;"1780;1786";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;0%;-86
0 д;01.10.2025;30.04.2026;25.05.2026;19.08.2026;87 д;;;5;;1557;5222;;;НД;Ограждающие конструкции;08.июл;;4;;0%;-66
0 д;01.10.2025;30.04.2026;08.06.2026;22.07.2026;45 д;;;6;;1558;5223;1540НН+14 д;"1529НН+14 д;1543НН+30 д;1544НН+30 д;1564НН+30 д;1566НН+30 д;1569НН+30 д;1570НН+30 д;1571НН+30 д;1572НН+30 д;1575НН+30 д;1576НН+30 д;1578НН+30 д;1580;1581НН+21 д;1588НН+14 д;1616ОН-21 д;1590ОН-21 д;1609ОН-21 д;1610ОН-21 д;1611ОН-21 д;1612ОН-21 д;1613ОН-...";30.04.2026;Монтаж сэндвич-панелей внешних;;;5;;0%;-74
0 д;01.10.2025;30.04.2026;25.05.2026;23.06.2026;30 д;;;6;;1559;5285;1539НН+20 д;"1781;1785;1584НН+14 д;1585НН+14 д;1586НН+14 д;1786";30.04.2026;Монтаж сэндвич-панелей внешних (АБК);;;5;;0%;-83
0 д;01.10.2025;30.04.2026;06.07.2026;19.08.2026;45 д;;;6;;1560;5224;1541НН+14 д;"1780;1786";30.04.2026;Монтаж сэндвич-панелей внутренних;;;5;;0%;-66
0 д;01.10.2025;31.05.2026;04.06.2026;02.08.2026;60 д;;;4;;1561;5225;1550ОН-7 д;"1780;1786";НД;Внутренние лестницы;ЛОТ №9;;4;;0%;-170
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;4;;1562;5226;;;НД;ОКНА;ЛОТ №12;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;1563;5227;;;НД;Наружные;12.янв;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;1564;5228;1558НН+30 д;"638НН-2 д;1780;1786";НД;Наружные оконные блоки с ламинацией;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;1565;5229;;;НД;Внутренние;12.фев;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;1566;5230;1558НН+30 д;"638НН-2 д;1780;1786";НД;Внутренние двери металлические размером 2080*970 мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;4;;1567;5231;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;1568;5232;;;НД;Наружные;;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;1569;5233;1558НН+30 д;"637НН-2 д;1780;1786";НД;Наружные витражи;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;1570;5234;1558НН+30 д;"637НН-2 д;1780;1786";НД;Наружные двери алюминевые 1200*2100мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;1571;5235;1558НН+30 д;"637НН-2 д;1780;1786";НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;1572;5236;1558НН+30 д;"1780;1786";НД;Внутренние;;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;4;;1573;5237;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;1574;5238;;;НД;Наружные;;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;1575;5239;1558НН+30 д;"639НН-2 д;1780;1786";НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;1576;5240;1558НН+30 д;"639НН-2 д;1780;1786";НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;1577;5241;;;НД;Внутренние;;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;1578;5242;1558НН+30 д;"639НН-2 д;1780;1786";НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;23.07.2026;21.08.2026;30 д;;;4;;1579;5243;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;0%;-89
0 д;01.03.2026;31.07.2026;23.07.2026;21.08.2026;30 д;;;5;;1580;5244;1558;"1780;1786";НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;0%;-89
0 д;01.03.2026;31.07.2026;29.06.2026;27.08.2026;60 д;;;4;;1581;5245;1558НН+21 д;1780;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;0%;-87
0 д;01.03.2026;31.07.2026;08.06.2026;20.08.2026;74 д;;;4;;1582;5246;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;0%;-60
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;5;;1583;5286;;;НД;Полы АБК/перекрытия/покрытие;;;4;;0%;-88
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;6;;1584;5287;1559НН+14 д;"1781;1785;1606НН+14 д;1786";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;0%;-88
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;6;;1585;5288;1559НН+14 д;"1781;1785;1786";НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;0%;-88
0 д;01.03.2026;31.07.2026;08.06.2026;07.07.2026;30 д;;;6;;1586;5289;1559НН+14 д;"1781;1785;1786";НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;0%;-88
0 д;01.03.2026;31.07.2026;22.06.2026;20.08.2026;60 д;;;5;;1587;5247;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;0%;-60
0 д;01.03.2026;31.07.2026;22.06.2026;20.08.2026;60 д;;;6;;1588;5248;1558НН+14 д;"1605НН+30 д;1780;1546;1545;1786";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;0%;-60
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;4;;1589;5249;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1590;5250;1558ОН-21 д;"1780;1786";НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;0%;-93
0 д;01.01.2026;31.07.2026;19.05.2026;22.01.2027;249 д;;;4;;1591;5251;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;0%;-16
0 д;01.01.2026;31.07.2026;26.05.2026;07.12.2026;196 д;;;5;;1592;5252;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.янв;;4;;0%;-46
0 д;01.01.2026;31.07.2026;26.05.2026;21.11.2026;180 д;;;6;;1593;5253;1550НН+14 д;"1603ОН-14 д;1780;1786";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;0%;-62
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1594;5254;1550НН+30 д;"1603ОН-14 д;1780;1786";НД;Система хоз-бытовой и фекальной канализации;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1595;5255;1550НН+30 д;"1603ОН-14 д;1780;1786";НД;Вентиляция;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1596;5256;1550НН+30 д;"1603ОН-14 д;1780;1786";НД;Отопление и теплоснабжение;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;26.06.2026;22.12.2026;180 д;;;5;;1597;5257;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.фев;;4;;0%;-31
0 д;01.01.2026;31.07.2026;26.06.2026;22.12.2026;180 д;;;6;;1598;5258;1550НН+45 д;"1603ОН-14 д;1599НН+60 д;1780;1786";НД;Электроснабжение (ЭОМ) А+;;;5;;0%;-31
0 д;01.01.2026;31.07.2026;25.08.2026;23.10.2026;60 д;;;6;;1599;5259;1598НН+60 д;"1603ОН-14 д;1780;1786";НД;Светильники А+;;;5;;0%;-91
0 д;01.01.2026;31.07.2026;19.05.2026;22.01.2027;249 д;;;5;;1600;5260;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.мар;;4;;0%;-16
0 д;01.01.2026;31.07.2026;19.05.2026;15.10.2026;150 д;;;6;;1601;5261;1550НН+7 д;"1603ОН-14 д;1780;1786";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;0%;-99
0 д;01.01.2026;31.07.2026;11.07.2026;06.01.2027;180 д;;;6;;1602;5262;1550НН+60 д;"1603ОН-14 д;1780;1786";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;0%;-16
0 д;НД;НД;24.12.2026;22.01.2027;30 д;;;6;;1603;5263;"1593ОН-14 д;1594ОН-14 д;1595ОН-14 д;1596ОН-14 д;1598ОН-14 д;1599ОН-14 д;1601ОН-14 д;1602ОН-14 д";"1780;1786";НД;ПНР;;;5;;0%;-16
0 д;01.01.2026;31.07.2026;22.06.2026;28.12.2026;190 д;;;4;;1604;5264;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;0%;-36
0 д;01.01.2026;31.07.2026;22.07.2026;18.12.2026;150 д;;;5;;1605;5265;1588НН+30 д;"1607НН+45 д;1793;1780;1786";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0%;-24
0 д;01.01.2026;31.07.2026;22.06.2026;28.12.2026;190 д;;;5;;1606;5294;1584НН+14 д;"1793;1781;1785;1786";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0%;-36
0 д;01.01.2026;31.07.2026;05.09.2026;04.10.2026;30 д;;;5;;1607;5266;1605НН+45 д;"1780;1786";НД;Внутренние двери деревянные размером 970*2080мм;;;5;;0%;-59
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;4;;1608;5267;;;НД;РЕКЛАМА;;;4;;0%;-107
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1609;5268;1558ОН-21 д;"1780;1786";НД;Номерация h=1,8 м (1 цифра);;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1610;5269;1558ОН-21 д;"1780;1786";НД;Номерация h=1,8 м (1 световая цифра);;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1611;5270;1558ОН-21 д;"1780;1786";НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1612;5271;1558ОН-21 д;"1780;1786";НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1613;5272;1558ОН-21 д;"1780;1786";НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1614;5273;1558ОН-21 д;"1780;1786";НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1615;5274;1558ОН-21 д;"1780;1786";НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;0%;-107
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1616;5275;1558ОН-21 д;"1780;1786";НД;Художественная покраска стен;;;5;;0%;-95
0 д;01.05.2026;31.07.2026;01.11.2024;30.11.2024;30 д;;;4;;1617;5276;;;НД;КЛИНИНГ;ЛОТ №30;;4;;0%;-794
0 д;01.05.2026;31.07.2026;01.11.2024;30.11.2024;30 д;;;5;;1618;5277;;"1780;1786";НД;Клининг;;;5;;0%;-794
0 д;01.01.2026;31.07.2026;23.07.2026;05.09.2026;45 д;;;4;;1619;5278;1558;"1780;1786";14.04.2026;Временное отопление;ЛОТ №32;;5;;0%;144
0 д;НД;НД;27.06.2026;27.06.2026;1 д;;;4;;1620;5279;1558НН+19 д;"1792;1786";НД;Готовность технических помещений блока G;;;;;0%;-4294921094
0 д;01.05.2026;31.07.2026;02.05.2026;16.11.2026;199 д;;;3;;1621;3864;;;НД;КПП 1, 2;;;3;;0%;-83
0 д;01.10.2025;31.04.26;02.05.2026;26.07.2026;86 д;;;4;;1622;4821;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;0%;-90
0 д;01.10.2025;31.03.2026;02.05.2026;31.05.2026;30 д;;;5;;1623;4823;;;НД;Железобетонные колонны;;;4;;0%;-59
0 д;01.10.2025;31.03.2026;02.05.2026;31.05.2026;30 д;;;6;;1624;4824;571ОН+5 д;"1626ОН-20 д;1787";20.01.2026;Монолитная плита;;;5;;0%;-59
0 д;01.10.2025;31.07.2026;12.05.2026;19.07.2026;69 д;;;5;;1625;4827;;;НД;Металлические конструкции;08.май;;4;;0%;-88
0 д;01.10.2025;31.07.2026;12.05.2026;10.06.2026;30 д;;;6;;1626;4828;1624ОН-20 д;"1630НН+7 д;1631НН+7 д;1627НН+20 д;1787";01.02.2026;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;0%;-127
0 д;01.10.2025;31.07.2026;01.06.2026;21.06.2026;21 д;;;6;;1627;4829;1626НН+20 д;"1639НН+14 д;1628ОН+7 д;1787";01.02.2026;Монтаж наружного фахверка;;;5;;0%;-116
0 д;01.10.2025;31.07.2026;29.06.2026;19.07.2026;21 д;;;6;;1628;4830;1627ОН+7 д;"1640НН+14 д;1787";01.02.2026;Монтаж внутреннего фахверк;;;5;;0%;-88
0 д;01.10.2025;30.04.2026;19.05.2026;08.06.2026;21 д;;;5;;1629;4833;;;НД;Профилированный лист;08.июн;;4;;0%;-105
0 д;01.10.2025;30.04.2026;19.05.2026;08.06.2026;21 д;;;6;;1630;4834;1626НН+7 д;"832НН+20 д;1787";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;0%;-105
0 д;01.10.2025;30.04.2026;19.05.2026;08.06.2026;21 д;;;6;;1631;4835;1626НН+7 д;"1633НН+10 д;1634НН+10 д;1635НН+10 д;1636НН+10 д;1637НН+10 д;1665НН+14 д;1666НН+30 д;1667НН+30 д;1668НН+30 д;1670НН+45 д;1673НН+60 д;1787";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;0%;-105
0 д;01.10.2025;31.05.2026;29.05.2026;12.07.2026;45 д;;;5;;1632;4836;;;НД;Кровля;08.авг;;4;;0%;-96
0 д;01.10.2025;31.05.2026;29.05.2026;12.07.2026;45 д;;;6;;1633;4837;1631НН+10 д;1787;НД;Устройство пароизоляции;;;5;;0%;-96
0 д;01.10.2025;31.05.2026;29.05.2026;12.07.2026;45 д;;;6;;1634;4838;1631НН+10 д;1787;НД;Утепление покрытий PIR 60 мм;;;5;;0%;-96
0 д;01.10.2025;31.05.2026;29.05.2026;12.07.2026;45 д;;;6;;1635;4839;1631НН+10 д;1787;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;0%;-96
