ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;92 д;01.07.26;30.09.26;18.08.26;22.08.26;5 д;;;6;СМР;1475;2216;1466;1590;НД;Наружные оконные блоки с ламинацией;;;5;
b291b2d8-5733-11f0-a555-005056026d24;0%;90 д;01.07.26;28.09.26;18.08.26;22.08.26;5 д;;;4;СМР;1476;2225;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
5eedf1b9-5733-11f0-a555-005056026d24;0%;90 д;01.07.26;28.09.26;18.08.26;22.08.26;5 д;;;5;СМР;1477;2226;;;НД;Наружные;14.1. Наружные;;4;
;0%;90 д;01.07.26;28.09.26;18.08.26;22.08.26;5 д;;;6;СМР;1478;2227;1466;;НД;Наружные двери металлические утепленные;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;4;СМР;1479;2245;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;5;СМР;1480;2246;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1481;2248;1471ОН+2 д;1489;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение);;;5;
;0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1482;2249;1471ОН+2 д;1590;НД;Система хоз-бытовой и фекальной канализации;;;5;
;0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1483;2250;1471ОН+2 д;1590;НД;Вентиляция;;;5;
;0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1484;2251;1471ОН+2 д;1590;НД;Отопление и теплоснабжение;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;5;СМР;1485;2254;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1486;2255;1471ОН+2 д;1590;НД;Электроснабжение (ЭОМ);;;5;
;0%;242 д;01.11.25;30.06.26;20.08.26;08.09.26;20 д;;;6;СМР;1487;2256;1471ОН+2 д;1590;НД;Светильники ;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;61 д;01.06.26;31.07.26;09.09.26;13.09.26;5 д;;;4;СМР;1488;2278;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;61 д;01.06.26;31.07.26;09.09.26;13.09.26;5 д;;;5;СМР;1489;2279;1481;;НД;Клининг;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;0 д;30.08.26;30.08.26;01.11.24;24.02.27;846 д;;;2;СМР;1490;2496;;;НД;ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;55.11. Разрешение на ввод бъекта в эксплуатацию;;2;
;0%;0 д;30.08.26;30.08.26;07.12.26;16.12.26;10 д;;;3;СМР;1491;2497;"1592;1593;1591;1594;1595";;НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;
;0%;0 д;30.08.26;30.08.26;07.12.26;05.01.27;30 д;;;3;СМР;1492;2498;"1592;1593;1591;1594;1595";;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;
;0%;0 д;30.08.26;30.08.26;07.12.26;05.01.27;30 д;;;3;СМР;1493;2499;"1592;1593;1591;1594;1595";1494;НД;Локальные проведения испытаний по каждой системе;;;5;
;0%;0 д;30.08.26;30.08.26;06.01.27;10.01.27;5 д;;;3;СМР;1494;2500;1493;1495;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;
;0%;0 д;30.08.26;30.08.26;11.01.27;20.01.27;10 д;;;3;СМР;1495;2501;1494;;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;
;0%;0 д;30.08.26;30.08.26;01.11.24;30.11.24;30 д;;;3;СМР;1496;2502;;"1547;1497";НД;Проведение комплексных испытаний (НВК, ВК, ЭОМ, ЭС, Газ и т. Д.);;;5;
;0%;0 д;30.08.26;30.08.26;01.12.24;05.12.24;5 д;;;3;СМР;1497;2503;1496;;НД;Акт о проведении комплексных испытаний;;;5;
;0%;0 д;30.08.26;30.08.26;27.12.26;25.01.27;30 д;;;3;СМР;1498;2504;"1592;1593;1591;1594;1595;1596";;НД;Проверка журналов по должной осмотрительности;;;5;
;0%;0 д;30.08.26;30.08.26;27.12.26;25.01.27;30 д;;;3;СМР;1499;2505;"1592;1593;1591;1594;1595;1596";;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;
;0%;0 д;30.08.26;30.08.26;27.12.26;25.01.27;30 д;;;3;СМР;1500;2506;"1592;1593;1591;1594;1595;1596";1501;НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;
;0%;0 д;30.08.26;30.08.26;26.01.27;24.02.27;30 д;;;3;СМР;1501;2507;1500;;НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;
;0%;0 д;30.08.26;30.08.26;22.11.26;21.12.26;30 д;;;3;СМР;1502;2508;"1592ОН-15 д;1593ОН-15 д;1591ОН-15 д;1594ОН-15 д;1595ОН-15 д";;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;
;0%;0 д;30.08.26;30.08.26;27.12.26;31.12.26;5 д;;;3;СМР;1503;2509;"1592;1593;1591;1594;1595;1596";;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;
;0%;0 д;НД;НД;30.07.26;09.02.27;194 д;;;2;;1504;2969;;;НД;ПУСК ГАЗА И ЭЛЕКТРИЧЕСТВА;;;2;
35f260ea-5751-11f0-a555-005056026d24;0%;0 д;30.08.26;30.08.26;31.08.26;29.09.26;30 д;;;3;СМР;1505;2510;;;НД;Сдача сети НВК:;55.11. Разрешение на ввод бъекта в эксплуатацию;;4;
;0%;0 д;30.08.26;30.08.26;31.08.26;29.09.26;30 д;;;4;СМР;1506;2511;1591;1547;НД;Получение от сетевой организацией  Акта ТП и заключение единого договора водоснабжения и водоотведения;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;0 д;30.08.26;30.08.26;07.08.26;25.10.26;80 д;;;3;СМР;1507;2512;;;НД;Сдача сети электроснабжения:;55.11. Разрешение на ввод бъекта в эксплуатацию;;4;
;0%;0 д;30.08.26;30.08.26;07.08.26;16.08.26;10 д;;;4;СМР;1508;2513;1592;1509;НД;Проведение РЭС проверки о выполнении ТУ;;;5;
;0%;0 д;30.08.26;30.08.26;17.08.26;21.08.26;5 д;;;4;СМР;1509;2514;1508;1510ОН-10 д;НД;Получение в РЭС акта осмотра электроустановки;;;5;
;0%;0 д;30.08.26;30.08.26;12.08.26;31.08.26;20 д;;;4;СМР;1510;2515;1509ОН-10 д;1511;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;
;0%;0 д;30.08.26;30.08.26;01.09.26;15.09.26;15 д;;;4;СМР;1511;2516;1510;"1512;1513";НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;
;0%;0 д;30.08.26;30.08.26;16.09.26;25.09.26;10 д;;;4;СМР;1512;2517;1511;1547;НД;Получение  акта о выполнении ТУ и акта ТП от сетевой организации;;;5;
;0%;0 д;30.08.26;30.08.26;16.09.26;25.09.26;10 д;;;4;СМР;1513;2518;1511;1514;НД;Получение  актов о допуске в эксплуатацию приборов учета ;;;5;
;0%;0 д;30.08.26;30.08.26;26.09.26;25.10.26;30 д;;;4;СМР;1514;2519;1513;1608;НД;Заключение со сбытовой организаций йдоговора энергоснабжения объекта. Пуск по постоянной схеме;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;0 д;30.08.26;30.08.26;30.07.26;01.12.26;124 д;;;3;СМР;1515;2520;;;НД;Сдача сети газоснабжения:;55.11. Разрешение на ввод бъекта в эксплуатацию;;4;
;0%;0 д;30.08.26;30.08.26;01.11.24;01.11.24;0 д;;Привязать к началу СМР сети по газу;4;СМР;1516;2521;;;НД;Заключение Договора на осуществление строительного контроля, либо Приказ на строительный контроль  (тех.надзор РЭС);;;5;
;0%;0 д;30.08.26;30.08.26;29.08.26;08.09.26;10 д;;;4;СМР;1517;2522;1593;1518;НД;Заключение договора на выполнение работ по монтажу, прохождению метрологической экспертизы УУГ и сдаче в эксплуатацию коммерческого узла учета газа, включая разработку технического решения, в т.ч.:;;;5;
;0%;0 д;30.08.26;30.08.26;08.09.26;28.09.26;20 д;;;4;СМР;1518;2523;1517;1527;НД;"Вызов представителя Службы режимов газоснабжения филиала ГУП МО ""Мособлгаз"" на приемку УУГ в эксплуатацию. Приемка УУГ в экспл.";;;5;
;0%;0 д;30.08.26;30.08.26;30.07.26;08.09.26;40 д;;;4;СМР;1519;2524;1593ОН-30 д;"1530;1525ОН-20 д";НД;Подготовка и формирование исполнительно-технической документации по газоснабжению объекта (ГСВ, ГСН, УУГ);;;5;
;0%;0 д;30.08.26;30.08.26;29.08.26;08.09.26;10 д;;;4;СМР;1520;2525;1593;;НД;"Проведение замеров сигнализатора загазованности филиалом ГУП МО ""Мособлгаз"" , получение Акта проверки работы сигнализатора загазованности";;;5;
;0%;0 д;30.08.26;30.08.26;29.08.26;08.09.26;10 д;;;4;СМР;1521;2526;1593;;НД;"Проверка филиалом ГУП МО ""Мособлгаз"" изолир. Фланца , Получение справки о проверке изолирующих соединений";;;5;
;0%;0 д;30.08.26;30.08.26;29.08.26;08.09.26;10 д;;;4;СМР;1522;2527;1593;;НД;Акт ВДПО (акт осмотра дымовых каналов);;;5;
;0%;0 д;30.08.26;30.08.26;29.08.26;08.09.26;10 д;;;4;СМР;1523;2528;1593;;НД;Акт/Протокол на Заземление газоиспользующего оборудования;;;5;
;0%;0 д;30.08.26;30.08.26;29.08.26;08.09.26;10 д;;;4;СМР;1524;2529;1593;;НД;Получение справки о принадлежности ГРС;;;5;
;0%;0 д;30.08.26;30.08.26;19.08.26;08.09.26;20 д;;;4;СМР;1525;2530;1519ОН-20 д;;НД;План ликвидаций аварийных ситуаций ПЛАС;;;5;
;0%;0 д;30.08.26;30.08.26;29.08.26;08.09.26;10 д;;;4;СМР;1526;2531;1593;;НД;"Заключение Договора на ТО шкафа Аксон с филиалом ГУП МО ""Мособлгаз""";;;5;
;0%;0 д;30.08.26;30.08.26;28.09.26;08.10.26;10 д;;;4;СМР;1527;2532;1518;1530;НД;Заключение Договора на техническое (сервисное) обслуживание газового оборудования, узла учета газа при приемке узла учета газа;;;5;
;0%;0 д;30.08.26;30.08.26;29.08.26;08.09.26;10 д;;;4;СМР;1528;2533;1593;1530;НД;Заключение Договора на техническое обслуживание построенного газопровода;;;5;
;0%;0 д;30.08.26;30.08.26;29.08.26;08.09.26;10 д;;;4;СМР;1529;2534;1593;1530;НД;Заключение Договора на эксплуатацию котельных;;;5;
;0%;0 д;30.08.26;30.08.26;08.10.26;18.10.26;10 д;;;4;СМР;1530;2535;"1519;1527;1528;1529";"1531;1532";НД;"Согласование исполнительно-технической документации в филиале ГУП МО ""Мособлгаз"" (ГСВ, ГСН, УУГ)";;;5;
;0%;0 д;30.08.26;30.08.26;18.10.26;25.10.26;7 д;;;4;СМР;1531;2536;1530;1533;НД;Подписание Формы 13А (Акт проверки измерительного комплекса природного газа на соответствие нормативной, технической и проектной документации) и Формы 13Б (Акт приемки измерительного комплекса в качестве коммерческого узла учета газа) по результатам прием;;;5;
;0%;0 д;30.08.26;30.08.26;18.10.26;25.10.26;7 д;;;4;СМР;1532;2537;1530;1533;НД;Подписание Акта приемки законченного строительством объекта газораспределительной системы (Форма 2) по результатам выполнения СМР.;;;5;
;0%;0 д;30.08.26;30.08.26;25.10.26;01.11.26;7 д;;;4;СМР;1533;2538;"1531;1532";1534;НД;Подписание ИТД у Ростехнадзора (РТН) - Форма 2 (газопровод ТП) - Форма 2 (газопровод КЧ наружный) - Форма 6 (ГРП) - Форма 13 (котельная, газоиспользующее оборудование);;;5;
;0%;0 д;30.08.26;30.08.26;01.11.26;11.11.26;10 д;;;4;СМР;1534;2539;1533;1535;НД;"Заключение Договора на поставку газа с ООО ""Мособлгазпоставка""";;;5;
;0%;0 д;30.08.26;30.08.26;11.11.26;16.11.26;5 д;;;4;СМР;1535;2540;1534;1536;НД;"Заключение Договора на транспортировку газа (технического соглашения о порядке учета газа) с филиалом ГУП МО ""Мособлгаз""";;;5;
;0%;0 д;30.08.26;30.08.26;16.11.26;21.11.26;5 д;;;4;СМР;1536;2541;1535;"1537;1609";НД;Пуск газа;;;4;
;0%;0 д;30.08.26;30.08.26;21.11.26;01.12.26;10 д;;;4;СМР;1537;2542;1536;"1547;1539";НД;"Подготовка филиалом ГУП МО ""Мособлгаз"" и подписание Акта ТП и  разграничения балансовой принадлежности на построенный газопровод";;;5;
;0%;0 д;30.08.26;30.08.26;01.12.26;09.02.27;70 д;;;3;;1538;2543;;;НД;ПНР газового оборудования;;;4;
;0%;0 д;30.08.26;30.08.26;01.12.26;30.01.27;60 д;;;4;СМР;1539;2544;1537;1540;НД;Пуско-наладочные работы (по газу);;;5;
;0%;0 д;30.08.26;30.08.26;30.01.27;09.02.27;10 д;;;4;СМР;1540;2545;1539;;НД;Подписание Акта сдачи-приемки пусконаладочных работ (Форма 14а) , подписание документов с Ростехнадзором;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;0 д;20.10.26;20.10.26;07.11.26;19.01.27;74 д;;;2;СМР;1541;2546;;;НД;РАБОТЫ ВЫПОЛНЯЕМЫЕ ПО ОКОНЧАНИЮ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;55.11. Разрешение на ввод бъекта в эксплуатацию;;2;
;0%;0 д;30.08.26;30.08.26;06.12.26;06.12.26;0 д;;без отдел. Финишных работ;3;СМР;1542;2547;1594;"1545НН-30 д;1546НН-30 д;1543ОН-30 д;1544НН;1547";НД;Строительная готовность объекта для ЗОС;;;5;
