ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
5eedf1b9-5733-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;4;СМР;1133;1377;;;НД;Наружные;14.1. Наружные;;4;
;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;5;СМР;1134;1378;1122;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;5;СМР;1135;1379;1122;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
ee625ed8-5733-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;4;СМР;1136;1380;;;НД;Внутренние;14.2. Внутренние;;4;
;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;5;СМР;1137;1381;1122;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
418d5553-4de7-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;3;СМР;1138;1382;;;НД;КОЗЫРЬКИ;Лот №15. Козырьки;;4;
;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;4;СМР;1139;1383;1122;1262;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
78e47229-4de7-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;18.08.26;27.08.26;10 д;;;3;СМР;1140;1384;1118;;НД;ОГНЕЗАЩИТА;Лот №16. Огнезащита;;4;
e24a56ea-4de7-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;3;СМР;1141;1394;;;НД;ДЕКОР ФАСАДОВ;Лот №18. Декор фасадов;;4;
;0%;92 д;01.07.26;30.09.26;08.09.26;17.09.26;10 д;;;4;СМР;1142;1395;1122;"225ОН-153 д;226ОН-153 д";НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;3;СМР;1143;1396;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;4;СМР;1144;1397;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;5;СМР;1145;1398;1127НН+5 д;"1155НН+10 д;1156НН+10 д;1262";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;5;СМР;1146;1399;1127НН+5 д;1262;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;5;СМР;1147;1400;1127НН+5 д;1262;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;5;СМР;1148;1401;1127НН+5 д;1262;НД;Вентиляция Light Industrial;;;5;
;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;5;СМР;1149;1402;1127НН+5 д;1262;НД;Отопление и теплоснабжение Light Industrial;;;5;
;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;5;СМР;1150;1403;1127НН+5 д;1262;НД;Отопление и теплоснабжение КПП;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;4;СМР;1151;1405;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;5;СМР;1152;1406;1127НН+5 д;1262;НД;Электроснабжение (ЭОМ) А+;;;5;
;0%;243 д;01.01.26;31.08.26;12.09.26;26.09.26;15 д;;;5;СМР;1153;1407;1127НН+5 д;1262;НД;Светильники А+;;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;91 д;01.08.26;30.10.26;22.09.26;06.10.26;15 д;;;3;СМР;1154;1415;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
;0%;91 д;01.08.26;30.10.26;22.09.26;06.10.26;15 д;;;4;СМР;1155;1416;1145НН+10 д;"225ОН-153 д;226ОН-153 д;1167;1265";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;91 д;01.08.26;30.10.26;22.09.26;06.10.26;15 д;;;4;СМР;1156;1419;1145НН+10 д;1265;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;91 д;01.08.26;30.10.26;08.09.26;17.09.26;10 д;;;3;СМР;1157;1420;;;НД;РЕКЛАМА;;;4;
;0%;91 д;01.08.26;30.10.26;08.09.26;17.09.26;10 д;;;4;СМР;1158;1421;1122;;НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;91 д;01.08.26;30.10.26;08.09.26;17.09.26;10 д;;;4;СМР;1159;1422;1122;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;91 д;01.08.26;30.10.26;08.09.26;17.09.26;10 д;;;4;СМР;1160;1423;1122;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;91 д;01.08.26;30.10.26;08.09.26;17.09.26;10 д;;;4;СМР;1161;1424;1122;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;91 д;01.08.26;30.10.26;08.09.26;17.09.26;10 д;;;4;СМР;1162;1425;1122;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
;0%;91 д;01.08.26;30.10.26;08.09.26;17.09.26;10 д;;;4;СМР;1163;1426;1122;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
;0%;91 д;01.08.26;30.10.26;08.09.26;17.09.26;10 д;;;4;СМР;1164;1427;1122;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
;0%;91 д;01.08.26;30.10.26;08.09.26;17.09.26;10 д;;;4;СМР;1165;1428;1122;;НД;Художественная покраска стен;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;91 д;01.07.26;29.09.26;07.10.26;16.10.26;10 д;;;3;СМР;1166;1429;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;91 д;01.07.26;29.09.26;07.10.26;16.10.26;10 д;;;4;СМР;1167;1430;1155;;НД;Клининг;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;518 д;30.09.26;30.09.26;01.10.24;10.04.27;922 д;;;1;СМР;1168;1489;;;НД;ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;55.11. Разрешение на ввод бъекта в эксплуатацию;;2;
;0%;30 д;30.09.26;30.09.26;22.12.26;31.12.26;10 д;;;2;СМР;1169;1490;"1266;1267;1268;1263;1264";;НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;
;0%;60 д;30.09.26;30.09.26;22.12.26;20.01.27;30 д;;;2;СМР;1170;1491;"1266;1267;1268;1263;1264";;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;
;0%;60 д;30.09.26;30.09.26;22.12.26;20.01.27;30 д;;;2;СМР;1171;1492;"1266;1267;1268;1263;1264";1172;НД;Локальные проведения испытаний по каждой системе;;;5;
;0%;60 д;30.09.26;30.09.26;21.01.27;25.01.27;5 д;;;2;СМР;1172;1493;1171;1173;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;
;0%;60 д;30.09.26;30.09.26;26.01.27;04.02.27;10 д;;;2;СМР;1173;1494;1172;;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;
;0%;60 д;30.09.26;30.09.26;01.10.24;30.10.24;30 д;;;2;СМР;1174;1495;;"1225;1175";НД;Проведение комплексных испытаний (НВК, ВК, ЭОМ, ЭС, Газ и т. Д.);;;5;
;0%;60 д;30.09.26;30.09.26;31.10.24;04.11.24;5 д;;;2;СМР;1175;1496;1174;;НД;Акт о проведении комплексных испытаний;;;5;
;0%;60 д;30.09.26;30.09.26;10.02.27;11.03.27;30 д;;;2;СМР;1176;1497;"1266;1267;1268;1263;1264;1265";;НД;Проверка журналов по должной осмотрительности;;;5;
;0%;60 д;30.09.26;30.09.26;10.02.27;11.03.27;30 д;;;2;СМР;1177;1498;"1266;1267;1268;1263;1264;1265";;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;
;0%;60 д;30.09.26;30.09.26;10.02.27;11.03.27;30 д;;;2;СМР;1178;1499;"1266;1267;1268;1263;1264;1265";1179;НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;
;0%;91 д;30.09.26;30.09.26;12.03.27;10.04.27;30 д;;;2;СМР;1179;1500;1178;;НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;
;0%;91 д;30.09.26;30.09.26;07.12.26;05.01.27;30 д;;;2;СМР;1180;1501;"1266ОН-15 д;1267ОН-15 д;1268ОН-15 д;1263ОН-15 д;1264ОН-15 д";;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;
;0%;61 д;30.09.26;30.09.26;10.02.27;14.02.27;5 д;;;2;СМР;1181;1502;"1266;1267;1268;1263;1264;1265";;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;
;0%;0 д;НД;НД;25.08.26;06.03.27;194 д;;;1;;1182;1960;;;НД;ПУСК ГАЗА И ЭЛЕКТРИЧЕСТВА;;;2;
35f260ea-5751-11f0-a555-005056026d24;0%;306 д;30.09.26;30.09.26;06.09.26;05.10.26;30 д;;;2;СМР;1183;1503;;;НД;Сдача сети НВК:;55.11. Разрешение на ввод бъекта в эксплуатацию;;4;
;0%;242 д;30.09.26;30.09.26;06.09.26;05.10.26;30 д;;;3;СМР;1184;1504;1268;1225;НД;Получение от сетевой организацией  Акта ТП и заключение единого договора водоснабжения и водоотведения;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;59 д;30.09.26;30.09.26;24.09.26;12.12.26;80 д;;;2;СМР;1185;1505;;;НД;Сдача сети электроснабжения:;55.11. Разрешение на ввод бъекта в эксплуатацию;;4;
;0%;59 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1186;1506;1266;1187;НД;Проведение РЭС проверки о выполнении ТУ;;;5;
;0%;59 д;30.09.26;30.09.26;04.10.26;08.10.26;5 д;;;3;СМР;1187;1507;1186;1188ОН-10 д;НД;Получение в РЭС акта осмотра электроустановки;;;5;
;0%;59 д;30.09.26;30.09.26;29.09.26;18.10.26;20 д;;;3;СМР;1188;1508;1187ОН-10 д;1189;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;
;0%;59 д;30.09.26;30.09.26;19.10.26;02.11.26;15 д;;;3;СМР;1189;1509;1188;"1190;1191";НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;
;0%;59 д;30.09.26;30.09.26;03.11.26;12.11.26;10 д;;;3;СМР;1190;1510;1189;1225;НД;Получение  акта о выполнении ТУ и акта ТП от сетевой организации;;;5;
;0%;59 д;30.09.26;30.09.26;03.11.26;12.11.26;10 д;;;3;СМР;1191;1511;1189;1192;НД;Получение  актов о допуске в эксплуатацию приборов учета ;;;5;
;0%;59 д;30.09.26;30.09.26;13.11.26;12.12.26;30 д;;;3;СМР;1192;1512;1191;1282;НД;Заключение со сбытовой организаций йдоговора энергоснабжения объекта. Пуск по постоянной схеме;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;306 д;30.09.26;30.09.26;25.08.26;26.12.26;124 д;;90 дней;2;СМР;1193;1513;;;НД;Сдача сети газоснабжения:;55.11. Разрешение на ввод бъекта в эксплуатацию;;4;
;0%;242 д;30.09.26;30.09.26;01.10.24;01.10.24;0 д;;Привязать к началу СМР сети по газу;3;СМР;1194;1514;;;НД;Заключение Договора на осуществление строительного контроля, либо Приказ на строительный контроль  (тех.надзор РЭС);;;5;
;0%;30 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1195;1515;1267;1196;НД;Заключение договора на выполнение работ по монтажу, прохождению метрологической экспертизы УУГ и сдаче в эксплуатацию коммерческого узла учета газа, включая разработку технического решения, в т.ч.:;;;5;
;0%;31 д;30.09.26;30.09.26;04.10.26;23.10.26;20 д;;;3;СМР;1196;1516;1195;1205;НД;"Вызов представителя Службы режимов газоснабжения филиала ГУП МО ""Мособлгаз"" на приемку УУГ в эксплуатацию. Приемка УУГ в экспл.";;;5;
;0%;62 д;30.09.26;30.09.26;25.08.26;03.10.26;40 д;;;3;СМР;1197;1517;1267ОН-30 д;"1208;1203ОН-20 д";НД;Подготовка и формирование исполнительно-технической документации по газоснабжению объекта (ГСВ, ГСН, УУГ);;;5;
;0%;62 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1198;1518;1267;;НД;"Проведение замеров сигнализатора загазованности филиалом ГУП МО ""Мособлгаз"" , получение Акта проверки работы сигнализатора загазованности";;;5;
;0%;62 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1199;1519;1267;;НД;"Проверка филиалом ГУП МО ""Мособлгаз"" изолир. Фланца , Получение справки о проверке изолирующих соединений";;;5;
;0%;62 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1200;1520;1267;;НД;Акт ВДПО (акт осмотра дымовых каналов);;;5;
;0%;62 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1201;1521;1267;;НД;Акт/Протокол на Заземление газоиспользующего оборудования;;;5;
;0%;62 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1202;1522;1267;;НД;Получение справки о принадлежности ГРС;;;5;
;0%;61 д;30.09.26;30.09.26;14.09.26;03.10.26;20 д;;;3;СМР;1203;1523;1197ОН-20 д;;НД;План ликвидаций аварийных ситуаций ПЛАС;;;5;
;0%;31 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1204;1524;1267;;НД;"Заключение Договора на ТО шкафа Аксон с филиалом ГУП МО ""Мособлгаз""";;;5;
;0%;31 д;30.09.26;30.09.26;24.10.26;02.11.26;10 д;;;3;СМР;1205;1525;1196;1208;НД;Заключение Договора на техническое (сервисное) обслуживание газового оборудования, узла учета газа при приемке узла учета газа;;;5;
;0%;31 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1206;1526;1267;1208;НД;Заключение Договора на техническое обслуживание построенного газопровода;;;5;
;0%;31 д;30.09.26;30.09.26;24.09.26;03.10.26;10 д;;;3;СМР;1207;1527;1267;1208;НД;Заключение Договора на эксплуатацию котельных;;;5;
;0%;31 д;30.09.26;30.09.26;03.11.26;12.11.26;10 д;;;3;СМР;1208;1528;"1197;1205;1206;1207";"1209;1210";НД;"Согласование исполнительно-технической документации в филиале ГУП МО ""Мособлгаз"" (ГСВ, ГСН, УУГ)";;;5;
;0%;62 д;30.09.26;30.09.26;13.11.26;19.11.26;7 д;;;3;СМР;1209;1529;1208;1211;НД;Подписание Формы 13А (Акт проверки измерительного комплекса природного газа на соответствие нормативной, технической и проектной документации) и Формы 13Б (Акт приемки измерительного комплекса в качестве коммерческого узла учета газа) по результатам прием;;;5;
