Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;0 д;30.08.2026;30.08.2026;23.10.2026;21.12.2026;60 д;;;4;СМР;1562;2544;1560;1563;НД;Пуско-наладочные работы (по газу);;;5;
0%;0 д;30.08.2026;30.08.2026;22.12.2026;31.12.2026;10 д;;;4;СМР;1563;2545;1562;;НД;Подписание Акта сдачи-приемки пусконаладочных работ (Форма 14а) , подписание документов с Ростехнадзором;;;5;
0%;0 д;20.10.2026;20.10.2026;30.09.2026;07.12.2026;68,8 д;;;2;СМР;1564;2546;;;НД;РАБОТЫ ВЫПОЛНЯЕМЫЕ ПО ОКОНЧАНИЮ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;60.4;;2;
0%;0 д;30.08.2026;30.08.2026;30.10.2026;30.10.2026;0 д;;без отдел. Финишных работ;3;СМР;1565;2547;1617;"1568НН-30 д;1569НН-30 д;1566ОН-30 д;1567НН;1570";НД;Строительная готовность объекта для ЗОС;;;5;
0%;0 д;20.09.2026;20.09.2026;30.09.2026;01.12.2026;62 д;;;3;СМР;1566;2548;1565ОН-30 д;;НД;Лабораторные исследование (тепловизия, энергетический паспорт, радон, воздух, земля, кратность воздухообмена и т.д.) 4 строения;;;5;
0%;0 д;20.09.2026;20.09.2026;30.10.2026;29.11.2026;30 д;;;3;СМР;1567;2549;1565НН;;НД;Проверка ИТД (договор ИВ);;;5;
0%;0 д;20.09.2026;20.09.2026;30.09.2026;29.11.2026;60 д;;;3;СМР;1568;2550;1565НН-30 д;;НД;Подготовка технического плана ;;;5;
0%;0 д;20.09.2026;20.09.2026;30.09.2026;29.11.2026;60 д;;;3;СМР;1569;2551;1565НН-30 д;;НД;Подготовка технического плана на вспомогательные здания (при необходимости);;;5;
0%;0 д;20.09.2026;20.09.2026;30.10.2026;14.11.2026;15 д;;;3;СМР;1570;2552;"1519;1529;1535;1560;1565";1571;НД;Проведение итоговой проверки ГАСН;;;5;
0%;0 д;20.09.2026;20.09.2026;14.11.2026;19.11.2026;5 д;;;3;СМР;1571;2553;1570;1572;НД;Получение акта итоговой проверки ГАСН;;;5;
0%;0 д;20.09.2026;20.09.2026;19.11.2026;24.11.2026;5 д;;;3;СМР;1572;2554;1571;"1633;1573;1574";НД;Получение Заключения о соответствии построенного объекта капитального строительства требованиям технических регламентов и проектной документации (ЗОС);;;5;
0%;0 д;20.10.2026;20.10.2026;24.11.2026;29.11.2026;5 д;;;3;СМР;1573;2555;1572;;НД;Присвоение адреса объектам недвижимости (Строение 4 шт, КПП 1шт);;;5;
0%;0 д;20.10.2026;20.10.2026;24.11.2026;29.11.2026;5 д;;;3;СМР;1574;2556;1572;1575;НД;Оплата государственной пошлины;;;5;
0%;0 д;20.10.2026;20.10.2026;30.11.2026;07.12.2026;6 д;;;3;СМР;1575;2557;1574;"1634;1578;1579ОН+30 д";НД;РАЗРЕШЕНИЕ НА ВВОД ОБЪЕКТА В ЭКСПЛУАТАЦИЮ;ЛОТ №60;;5;
0%;0 д;31.03.2027;31.03.2027;08.12.2026;04.03.2027;87 д;;;2;ЗИО;1576;2558;;;НД;ЗИО;;;2;
0%;0 д;15.11.2026;15.11.2026;08.12.2026;05.02.2027;60 д;;;3;ЗИО;1577;2559;;;НД;Право 1. ГКУ и ПРАВО СТРОЕНИЯ И СООРУЖЕНИЯ;ЛОТ №61;;4;
0%;0 д;15.11.2026;15.11.2026;08.12.2026;22.12.2026;15 д;;;4;СМР;1578;2560;1575;"1581;1635";НД;Право 1. Постановка Строений на ГКУ и регистрация права собственности;;;5;
0%;0 д;15.11.2026;15.11.2026;07.01.2027;05.02.2027;30 д;;;4;СМР;1579;2561;1575ОН+30 д;;НД;Постановка вспомогательных зданий на ГКУ и регистрация права собственности;;;5;
0%;0 д;25.01.2027;25.01.2027;23.12.2026;07.02.2027;47 д;;;3;ЗИО;1580;2562;;;НД;Этап .  ВЫКУП ЗЕМЕЛЬНОГО УЧАСТКА;;;4;
0%;0 д;25.01.2027;25.01.2027;23.12.2026;11.01.2027;20 д;;;4;СМР;1581;2563;1578;1582;НД;Подготовка протокола одобрения крупной сделки/Распоряжение о выкупе ЗУ;;;5;
0%;0 д;25.01.2027;25.01.2027;12.01.2027;18.01.2027;7 д;;;4;СМР;1582;2564;1581;1583;НД;Заключение ДКП на выкуп земельного участка;;;5;
0%;0 д;25.01.2027;25.01.2027;19.01.2027;23.01.2027;5 д;;;4;СМР;1583;2565;1582;1584;НД;Оплата по ДКП - окончательный расчет;;;5;
0%;0 д;25.01.2027;25.01.2027;24.01.2027;28.01.2027;5 д;;;4;СМР;1584;2566;1583;1585;НД;Подписание Акта-приема-передачи З/У;;;5;
0%;0 д;25.01.2027;25.01.2027;29.01.2027;02.02.2027;5 д;;;4;СМР;1585;2567;1584;1586;НД;Оплата государственной пошлины;;;5;
0%;0 д;25.01.2027;25.01.2027;03.02.2027;07.02.2027;5 д;;;4;СМР;1586;2568;1585;"1595;1600ОН-15 д;1589;1591ОН-15 д;1636";НД;Регистрация ДКП (совместно с КРМО, собственником ЗУ);;;5;
0%;0 д;31.03.2027;31.03.2027;24.01.2027;04.03.2027;40 д;;;3;;1587;2569;;;НД;Право 2 . ЗУ И ПОМЕЩЕНИЯ;;;4;
0%;0 д;31.03.2027;31.03.2027;24.01.2027;04.03.2027;40 д;;;4;ЗИО;1588;2570;;;НД;Этап .  ПОСТАНОВКА ПОМЕЩЕНИЙ НА КАДАСТРОВЫЙ УЧЕТ;;;4;
0%;0 д;31.03.2027;31.03.2027;08.02.2027;17.02.2027;10 д;;;5;СМР;1589;2571;1586;1590;НД;Ходатайство в Банк о согласии на раздел зданий и получение согласия;;;5;
0%;0 д;31.03.2027;31.03.2027;18.02.2027;22.02.2027;5 д;;;5;СМР;1590;2572;1589;;НД;Получение согласия Собственника ЗУ на раздел зданий;;;5;
0%;0 д;31.03.2027;31.03.2027;24.01.2027;17.02.2027;25 д;;;5;СМР;1591;2573;1586ОН-15 д;1592ОН-5 д;НД;Разработка технического плана на помещения в зданиях;;;5;
0%;0 д;31.03.2027;31.03.2027;13.02.2027;17.02.2027;5 д;;;5;СМР;1592;2574;1591ОН-5 д;1593;НД;Оплата госпошлин за регистрацию прав на помещения;;;5;
0%;0 д;31.03.2027;31.03.2027;18.02.2027;04.03.2027;15 д;;;5;СМР;1593;2575;1592;1637;НД;Постановка на ГКУ и регистрация прав на помещения (Право2 помещения);;;5;
0%;0 д;31.03.2027;31.03.2027;24.01.2027;04.03.2027;40 д;;;4;ЗИО;1594;2576;;;НД;Этап .  МЕЖЕВАНИЕ ЗУ ПОД ОБЪЕКТАМИ НЕДВИЖИМОСТИ;;;4;
0%;0 д;31.03.2027;31.03.2027;08.02.2027;17.02.2027;10 д;;;5;СМР;1595;2577;1586;"1596;1597;1598;1599";НД;Ходатайство в Банк о согласии на межевание з/у и получение согласия;;;5;
0%;0 д;31.03.2027;31.03.2027;18.02.2027;22.02.2027;5 д;;;5;СМР;1596;2578;1595;;НД;Получение согласия Собственника ЗУ на межевание земельного участка;;;5;
0%;0 д;31.03.2027;31.03.2027;18.02.2027;22.02.2027;5 д;;;5;СМР;1597;2579;1595;;НД;Подготовка и подписание Протокола обеспечения доступа к образуемому з/у от имени КРМО, Собственника ЗУ;;;5;
0%;0 д;31.03.2027;31.03.2027;18.02.2027;22.02.2027;5 д;;;5;СМР;1598;2580;1595;;НД;Подготовка и подписание Протокола обеспечения доступа к образуемым з/у от имени;;;5;
0%;0 д;31.03.2027;31.03.2027;18.02.2027;22.02.2027;5 д;;;5;СМР;1599;2581;1595;;НД;Подготовка Протокола раздела земельного участками схемы раздела з/у;;;5;
0%;0 д;31.03.2027;31.03.2027;24.01.2027;17.02.2027;25 д;;;5;СМР;1600;2582;1586ОН-15 д;1601ОН-5 д;НД;Разработка межевого плана по разделу земельного участка под объектами недвижимости;;;5;
0%;0 д;31.03.2027;31.03.2027;13.02.2027;17.02.2027;5 д;;;5;СМР;1601;2583;1600ОН-5 д;1602;НД;Оплата госпошлин для гос. регистрации права на образованные в результате раздела з.у.;;;5;
0%;0 д;31.03.2027;31.03.2027;18.02.2027;04.03.2027;15 д;;;5;СМР;1602;2584;1601;1637;НД;Постановка на ГКУ и регистрация права на образованные в результате раздела з.у. (Право2 ЗУ);;;5;
0%;0 д;30.10.2026;30.10.2026;01.05.2025;18.01.2027;628 д;;;2;СМР;1603;2489;;;НД;ВЕХИ СМР;;;2;
0%;0 д;01.05.2025;01.05.2025;01.05.2025;01.05.2025;0 д;;;3;Ковенанты;1604;971;223НН;;НД;СМР (начало);;;5;
0%;0 д;31.08.2026;31.08.2026;29.10.2026;29.10.2026;0 д;Расторжение Договора;Замена подрядчика ;3;Ковенанты;1605;2298;"800;801;802;803;804;805;806;807;808;811;814;816;815;819;820;821;822;823;825;827;828;829;830;831;834;837;838;839;843;844;849;852;854;856;857;858;863;864;865;866;867;869;870;872;873";1617;НД;Завершение СМР по блоку А до ЗОС;;;5;
0%;0 д;31.08.2026;31.08.2026;30.10.2026;30.10.2026;0 д;Превышение Договорного срока выполнения работ Исполнителем;;3;Ковенанты;1606;2297;"894;896;898;900;903;904;905;906;907;908;909;910;902;913;922;923;924;925;927;930;931;932;933;936;939;940;941;945;946;956;954;958;959;960;963;964;965;966;968;969;971;972";1617;НД;Завершение СМР по блоку B до ЗОС;;;5;
0%;0 д;31.08.2026;31.08.2026;29.10.2026;29.10.2026;0 д;Превышение Договорного срока выполнения работ Исполнителем;;3;Ковенанты;1607;2296;"996;1000;1003;1004;1005;1006;1007;1008;1009;1010;1013;1022;1023;1024;1025;1036;1030;1027;1031;1032;1033;1039;1040;1041;1054;1056;1058;1059;1060;1063;1064;1065;1066;1068;1069;1071;1072";1617;НД;Завершение СМР по блоку C до ЗОС;;;5;
0%;0 д;31.08.2026;31.08.2026;26.09.2026;26.09.2026;0 д;Превышение Договорного срока выполнения работ Исполнителем;Не начат монтаж техпомещений, не передан фронт работ подрядчиком по НВК;3;Ковенанты;1608;2295;"1099;1102;1103;1104;1105;1106;1107;1108;1109;1112;1117;1123;1126;1129;1130;1131;1132;1135;1140;1141;1142;1157;1159;1160;1161;1164;1165;1166;1167;1169;1170;1172;1173";1617;НД;Завершение СМР по блоку D до ЗОС;;;5;
0%;0 д;НД;НД;19.11.2026;19.11.2026;1 д;;;3;;1609;2970;"1197;1200;1201;1207;1206;1212;1211;1210;1213;1216;1217;1221;1222;1223;1228;1229;1230;1231;1233;1234;1236;1205;1203;1199;1195";;НД;Завершение СМР по АСЦ до ЗОС;;;5;
0%;0 д;31.08.2026;31.08.2026;23.10.2026;23.10.2026;0 д;Расторжение Договора;Замена СВ на Интерстрой от 05.03.2026;3;Ковенанты;1610;2294;"1245;1247;1249;1251;1253;1255;1256;1257;1259;1260;1261;1262;1263;1265;1266;1269;1270;1273;1274;1275;1276;1277;1280;1281;1282;1283;1284;1287;1289;1292;1293;1294;1298;1299;1302;1305;1307;1309;1310;1311;1313;1317;1318;1319;1321;1322;1324;1325";1617;НД;Завершение СМР по блоку U1 U2 до ЗОС;;;5;
0%;0 д;31.08.2026;31.08.2026;23.10.2026;23.10.2026;0 д;Расторжение Договора;Замена СВ на Интерстрой от 05.03.2026;3;Ковенанты;1611;2293;"1343;1351;1347;1354;1355;1356;1357;1358;1359;1360;1361;1362;1365;1375;1376;1379;1380;1386;1391;1392;1393;1397;1398;1406;1408;1409;1410;1415;1416;1417;1418;1420;1421;1423;1424";1617;НД;Завершение СМР по блоку U3 U4 до ЗОС;;;5;
0%;0 д;31.08.2026;31.08.2026;31.08.2026;31.08.2026;0 д;;;3;Ковенанты;1612;2292;"1445;1451;1453;1454;1455;1460;1469;1470;1471;1473;1474";1617;НД;Завершение СМР по КПП до ЗОС;;;5;
0%;0 д;31.08.2026;31.08.2026;08.09.2026;08.09.2026;0 д;;;3;Ковенанты;1613;2488;"1483;1489;1491;1492;1493;1498;1505;1506;1507;1509;1510";1617;НД;Завершение СМР по МР;;;5;
0%;0 д;31.08.2026;31.08.2026;30.08.2026;30.08.2026;0 д;;;3;;1614;2492;"729;730;731;732;733;734;735;736;737;738;739;740;741;743;744;745;746";"1529;1516;1514;1515;1521;1522;1523;1525ОН-15 д;1526";01.06.2026;Завершение работ по НВК и оборудование;;;5;
0%;0 д;31.08.2026;31.08.2026;03.09.2026;03.09.2026;0 д;;;3;;1615;2490;"749;750;751;752;753;754;755;756;757;758;759;760;761";"1531;1516;1514;1515;1521;1522;1523;1525ОН-15 д;1526";01.06.2026;Завершение работ по эл.сетям + оборудование;;;5;
0%;0 д;31.08.2026;31.08.2026;20.07.2026;20.07.2026;0 д;;;3;;1616;2491;"764;765;766;767;768;769";"1516;1514;1515;1521;1522;1523;1525ОН-15 д;1526;1540;1549;1552;1551;1547;1546;1545;1542ОН-30 д;1543;1544";01.06.2026;Завершение работ по газовым сетям + оборудование;;;5;
0%;0 д;31.08.2026;31.08.2026;30.10.2026;30.10.2026;0 д;;;3;СМР;1617;2493;"1605;1606;1607;1608;1610;1611;1612;1613";"1565;1516;1514;1515;1521;1522;1523;1525ОН-15 д;1526";01.06.2026;Завершение СМР по блокам;;;5;
0%;0 д;31.08.2026;31.08.2026;14.08.2026;14.08.2026;0 д;;;3;;1618;2494;"890;990;1089;1190;1341;1441";"1516;1514;1515;1521;1522;1523;1525ОН-15 д;1526";01.06.2026;Завершение СМР по техническим помещениям;;;5;
0%;0 д;30.10.2026;30.10.2026;18.01.2027;18.01.2027;0 д;; Финишуную отделку (Нужно выполнить до окончания права 2 и должны быть уже готовы передавать помещения резидентам);3;;1619;2495;"875;876;877;878;974;975;976;977;1074;1075;1076;1077;1186;1187;1188;1189;1238;1239;1240;1241;1337;1338;1339;1340;1437;1438;1439;1440;1478;1479";"1521;1522;1523;1526";01.12.2026;Завершение работ по отделке;;;5;
0%;0 д;31.03.2027;31.03.2027;01.12.2024;04.03.2027;824 д;;;2;Ковенанты;1620;2585;;;НД;КОВЕНАНТЫ;;;2;
0%;0 д;31.01.2025;31.01.2025;31.01.2025;31.01.2025;0 д;;;3;Ковенанты;1621;962;71;;НД;ГПЗУ ;;;5;
0%;0 д;28.02.2025;28.02.2025;28.02.2025;28.02.2025;0 д;;;3;Ковенанты;1622;963;"172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190";;НД;Стадия П;;;5;
0%;0 д;30.06.2026;30.06.2026;30.06.2026;30.06.2026;0 д;;;3;Ковенанты;1623;964;"192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210";;НД;Корректировка стадии П;;;5;
0%;0 д;30.04.2025;30.04.2025;30.04.2025;30.04.2025;0 д;;;3;Ковенанты;1624;965;"150;151;152;153;154;155;156;513;514;515;516;517;518";;НД;стадия РД;;;5;
0%;0 д;28.02.2025;28.02.2025;28.02.2025;28.02.2025;0 д;;;3;Ковенанты;1625;966;;;28.02.2025;СЗЗ;;;5;
0%;0 д;31.05.2025;31.05.2025;31.05.2025;31.05.2025;0 д;;;3;Ковенанты;1626;967;222;;НД;Экспертиза;;;5;
0%;0 д;31.05.2026;31.05.2026;01.12.2024;01.12.2024;0 д;;;3;Ковенанты;1627;968;228ОН-31 д;;НД;Корректировка экспертизы;;;5;
0%;0 д;31.05.2025;31.05.2025;31.05.2025;31.05.2025;0 д;;;3;Ковенанты;1628;969;223;;НД;Разрешение РС;;;5;
0%;0 д;01.12.2024;01.12.2024;01.12.2024;01.12.2024;0 д;;;3;Ковенанты;1629;970;55;;НД;КОД, ОТКР. ФИНАНС. (начало финансирования);;;5;
