Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1371;3902;1363НН+30 д;1433;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;1372;3903;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1373;3904;;;НД;Наружные;;;4;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1374;3905;1363НН+30 д;1433;НД;Наружные витражи;;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1375;3906;1363НН+30 д;1433;НД;Наружные двери алюминевые 1200*2100мм;;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1376;3907;1363НН+30 д;1433;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1377;3908;1363НН+30 д;1433;НД;Внутренние;;;4;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;1378;3909;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1379;3910;;;НД;Наружные;;;4;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1380;3911;1363НН+30 д;1433;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1381;3912;1363НН+30 д;1433;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1382;3913;;;НД;Внутренние;;;4;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;1383;3914;1363НН+30 д;1433;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;1384;3915;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1385;3916;1363НН+30 д;1433;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1386;3917;1363НН+30 д;1433;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1387;3918;1363НН+30 д;1433;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1388;3919;1363НН+30 д;1433;НД;Герметизатор проема ALUTECH;;;5;;83 д
0%;0 д;01.05.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;1389;3920;1363НН+30 д;1433;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;83 д
0%;0 д;01.05.26;31.07.26;23.09.26;06.11.26;45 д;;;4;;1390;3921;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;98 д
0%;0 д;01.05.26;31.07.26;23.09.26;06.11.26;45 д;;;5;;1391;3922;1363;1433;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;98 д
0%;0 д;01.05.26;31.07.26;02.09.26;10.11.26;70 д;;;4;;1392;3923;1363ОН-21 д;1433;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;102 д
0%;0 д;01.05.26;31.07.26;08.08.26;07.10.26;61 д;;;4;;1393;3924;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;68 д
0%;0 д;01.05.26;31.07.26;08.08.26;07.10.26;61 д;;;5;;1394;3925;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;68 д
0%;0 д;01.05.26;31.07.26;08.08.26;07.10.26;61 д;;;6;;1395;3926;1363НН+14 д;"1433;1414НН+30 д";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;68 д
0%;0 д;01.05.26;31.07.26;08.08.26;21.09.26;45 д;;;5;;1396;3927;;;НД;Полы АБК/перекрытия/покрытие;;;4;;52 д
0%;0 д;01.05.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;1397;3928;1364НН+14 д;"1433;1415НН+14 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;52 д
0%;0 д;01.05.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;1398;3929;1364НН+14 д;1433;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;52 д
0%;0 д;01.05.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;1399;3930;1364НН+14 д;1433;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;52 д
0%;0 д;01.05.26;31.07.26;14.08.26;26.01.27;166 д;;;4;;1400;3931;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;179 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;1401;3932;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;163 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1402;3933;1354НН+20 д;"1433;1412ОН-14 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;163 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1403;3934;1354НН+20 д;"1433;1412ОН-14 д";НД;Система хоз-бытовой и фекальной канализации;;;5;;163 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1404;3935;1354НН+20 д;"1433;1412ОН-14 д";НД;Вентиляция;;;5;;163 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1405;3936;1354НН+20 д;"1433;1412ОН-14 д";НД;Отопление и теплоснабжение;;;5;;163 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;1406;3937;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;163 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1407;3938;1354НН+20 д;"1433;1412ОН-14 д";НД;Электроснабжение (ЭОМ) А+;;;5;;163 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1408;3939;1354НН+20 д;"1433;1412ОН-14 д";НД;Светильники А+;;;5;;163 д
0%;0 д;01.05.26;31.07.26;14.08.26;26.01.27;166 д;;;5;;1409;3940;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;179 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1410;3941;1354НН+20 д;"1433;1412ОН-14 д";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;163 д
0%;0 д;01.05.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;1411;3942;1354НН+20 д;"1433;1412ОН-14 д";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;163 д
0%;0 д;01.05.26;31.07.26;28.12.26;26.01.27;30 д;;;6;;1412;3943;"1402ОН-14 д;1403ОН-14 д;1404ОН-14 д;1405ОН-14 д;1407ОН-14 д;1408ОН-14 д;1410ОН-14 д;1411ОН-14 д";1433;НД;ПНР;;;5;;179 д
0%;0 д;01.05.26;31.07.26;22.08.26;21.01.27;153 д;;;4;;1413;3944;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;174 д
0%;0 д;01.05.26;31.07.26;07.09.26;30.12.26;115 д;;;5;;1414;3945;1395НН+30 д;"1433;1416НН+45 д";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;152 д
0%;0 д;01.05.26;31.07.26;22.08.26;21.01.27;153 д;;;5;;1415;3946;1397НН+14 д;1433;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;174 д
0%;0 д;01.05.26;31.07.26;22.10.26;20.11.26;30 д;;;5;;1416;3947;1414НН+45 д;1433;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;112 д
0%;0 д;01.05.26;31.07.26;29.11.26;27.01.27;60 д;;;4;;1417;3948;;;НД;РЕКЛАМА;;;4;;180 д
0%;0 д;01.05.26;31.07.26;29.11.26;27.01.27;60 д;;;5;;1418;3949;1433ОО;;НД;Номерация h=1,8 м (1 цифра);;;5;;180 д
0%;0 д;01.05.26;31.07.26;29.11.26;27.01.27;60 д;;;5;;1419;3950;1433ОО;;НД;Номерация h=1,8 м (1 световая цифра);;;5;;180 д
0%;0 д;01.05.26;31.07.26;29.11.26;27.01.27;60 д;;;5;;1420;3951;1433ОО;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;180 д
0%;0 д;01.05.26;31.07.26;29.11.26;27.01.27;60 д;;;5;;1421;3952;1433ОО;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;180 д
0%;0 д;01.05.26;31.07.26;29.11.26;27.01.27;60 д;;;5;;1422;3953;1433ОО;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;180 д
0%;0 д;01.05.26;31.07.26;29.11.26;27.01.27;60 д;;;5;;1423;3954;1433ОО;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;180 д
0%;0 д;01.05.26;31.07.26;29.11.26;27.01.27;60 д;;;5;;1424;3955;1433ОО;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;180 д
0%;0 д;01.05.26;31.07.26;29.11.26;27.01.27;60 д;;;5;;1425;3956;1433ОО;;НД;Художественная покраска стен;;;5;;180 д
0%;0 д;01.05.26;31.07.26;29.12.26;27.01.27;30 д;;;4;;1426;3957;;;НД;КЛИНИНГ;ЛОТ №30;;4;;180 д
0%;0 д;01.05.26;31.07.26;29.12.26;27.01.27;30 д;;;5;;1427;3958;1433ОО;;НД;Клининг;;;5;;180 д
0%;0 д;01.01.26;31.07.26;14.04.26;14.04.26;1 д;;;4;;1428;3959;;;14.04.26;Временное отопление;ЛОТ №32;;5;;-108 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;4;;1429;3960;;;НД;Непредвиденные 10%;;;4;;149 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;5;;1430;3961;1433ОО;;26.11.26;Непредвиденные 10%;;;5;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;4;;1431;3962;;;НД;ГУ 5% от стоимости работ;;;4;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;5;;1432;3963;1433ОО;;26.11.26;ГУ 5% от стоимости работ;;;5;;149 д
0%;0 д;01.05.26;31.07.26;27.01.27;27.01.27;1 д;;;4;;1433;3964;"1334;1336;1338;1340;1342;1344;1345;1346;1347;1348;1349;1350;1351;1352;1354;1355;1357;1358;1359;1360;1361;1363;1364;1365;1366;1369;1371;1374;1375;1376;1377;1380;1381;1383;1385;1386;1387;1388;1389;1391;1392;1395;1397;1398;1399;1402;1403;1404;1405;1407;14...";"1545;1430ОО;1432ОО;1427ОО;1418ОО;1419ОО;1420ОО;1421ОО;1422ОО;1423ОО;1424ОО;1425ОО";НД;Завершение СМР по блоку КПП 1,2 до ЗОС;;;5;;180 д
0%;0 д;НД;НД;01.11.24;28.10.27;1092 д;;;3;;1434;868;;;НД;Этап. ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;60.1;;3;;0 д
0%;0 д;НД;НД;01.11.24;30.11.24;30 д;;;4;;1435;869;;"1436НН;1437НН;1438НН;1439НН;1440НН;1441НН;1442НН;1443НН;1444НН;1449НН-30 д;1450НН-30 д;1451НН-30 д;1452НН-30 д;1453НН-30 д;1454НН-30 д;1455НН-30 д;1456НН-30 д;1457НН-30 д;1485НН-30 д;1486НН-30 д;1487НН-30 д;1488НН-30 д;1489НН-30 д;1490НН-30 д";НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;;0 д
0%;0 д;НД;НД;01.11.24;30.12.24;60 д;;;4;;1436;870;1435НН;;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;;0 д
0%;0 д;НД;НД;01.11.24;30.12.24;60 д;;;4;;1437;871;1435НН;;НД;Локальные проведения испытаний по каждой системе;;;5;;0 д
0%;0 д;НД;НД;01.11.24;30.12.24;60 д;;;4;;1438;872;1435НН;;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;;0 д
0%;0 д;НД;НД;01.11.24;30.12.24;60 д;;;4;;1439;873;1435НН;;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;;0 д
0%;0 д;НД;НД;01.11.24;30.12.24;60 д;;;4;;1440;874;1435НН;;НД;Проведение комплексных испытаний;;;5;;0 д
0%;0 д;НД;НД;01.11.24;30.12.24;60 д;;;4;;1441;875;1435НН;;НД;Акт о проведении комплексных испытаний;;;5;;0 д
0%;0 д;НД;НД;01.11.24;30.12.24;60 д;;;4;;1442;876;1435НН;;НД;Проверка журналов по должной осмотрительности;;;5;;0 д
0%;0 д;НД;НД;01.11.24;30.12.24;60 д;;;4;;1443;877;1435НН;;НД;Подготовка актов//протоколов// дефектовочной ведомости по результатам проведения работ графика;;;5;;0 д
0%;0 д;НД;НД;01.11.24;30.12.24;60 д;;;4;;1444;878;1435НН;"1445ОН-30 д;1446ОН-30 д;1447";НД;акт о приемке в гарантийную эксплуатацию сроком 2 года на смр и 1 год на инженерное оборудование с ДАТЫ получения Разрешения на ВВОД и даты устранения последнего замечания по дефектовочной ведомости;;;5;;0 д
0%;0 д;НД;НД;01.12.24;01.03.25;91 д;;;4;;1445;879;1444ОН-30 д;;НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;;0 д
0%;0 д;НД;НД;01.12.24;01.03.25;91 д;;;4;;1446;880;1444ОН-30 д;;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;;0 д
0%;0 д;НД;НД;31.12.24;01.03.25;61 д;;;4;;1447;881;1444;;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;;0 д
0%;0 д;03.07.26;30.08.26;01.03.27;28.04.27;59 д;;;4;;1448;882;;;НД;Сдача сети электроснабжения:;60.2;;4;;241 д
0%;0 д;03.07.26;30.08.26;01.03.27;28.04.27;59 д;;;5;;1449;883;"459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;1435НН-30 д;484;486;487;488;489;490;617;815;917;1021;1125;1229;1331;1496";;НД;Проведение РЭС проверки о выполнении ТУ;;;5;;241 д
0%;0 д;03.07.26;30.08.26;01.03.27;28.04.27;59 д;;;5;;1450;884;"459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;1435НН-30 д;484;486;487;488;489;490;617;815;917;1021;1125;1331;1229;1496";;НД;Получение в РЭС акта осмотра электроустановки;;;5;;241 д
0%;0 д;03.07.26;30.08.26;01.03.27;28.04.27;59 д;;;5;;1451;885;"459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;1435НН-30 д;484;486;487;488;489;490;617;815;917;1021;1125;1331;1229;1496";;НД;Присвоение диспетчерского наименования ТП, а также закрепление за данной ТП мощности;;;5;;241 д
0%;0 д;03.07.26;30.08.26;01.03.27;28.04.27;59 д;;;5;;1452;886;"459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;1435НН-30 д;484;486;487;488;489;490;617;815;917;1021;1125;1331;1229;1496";;НД;"Получение в ОАО ""МОЭСК"" акта о выполнении ТУ";;;5;;241 д
0%;0 д;03.07.26;30.08.26;01.03.27;28.04.27;59 д;;;5;;1453;887;"459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;1435НН-30 д;484;486;487;488;489;490;617;815;917;1021;1125;1331;1229;1496";;НД;"Получение в ОАО ""МОЭСК"" акта технологического присоединения";;;5;;241 д
0%;0 д;03.07.26;30.08.26;01.03.27;28.04.27;59 д;;;5;;1454;888;"459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;1435НН-30 д;484;486;487;488;489;490;617;815;917;1021;1125;1331;1229;1496";;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;;241 д
0%;0 д;03.07.26;30.08.26;01.03.27;28.04.27;59 д;;;5;;1455;889;"459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;1435НН-30 д;484;486;487;488;489;490;617;815;917;1021;1125;1331;1229;1496";;НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;;241 д
