Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;61 д;30.09.26;30.09.26;21.06.26;10.07.26;20 д;;;3;СМР;1141;1523;1135ОН-20 д;;НД;План ликвидаций аварийных ситуаций ПЛАС;;;5;
0%;31 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1142;1524;1220;;НД;"Заключение Договора на ТО шкафа Аксон с филиалом ГУП МО ""Мособлгаз""";;;5;
0%;31 д;30.09.26;30.09.26;31.07.26;09.08.26;10 д;;;3;СМР;1143;1525;1134;1146;НД;Заключение Договора на техническое (сервисное) обслуживание газового оборудования, узла учета газа при приемке узла учета газа;;;5;
0%;31 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1144;1526;1220;1146;НД;Заключение Договора на техническое обслуживание построенного газопровода;;;5;
0%;31 д;30.09.26;30.09.26;01.07.26;10.07.26;10 д;;;3;СМР;1145;1527;1220;1146;НД;Заключение Договора на эксплуатацию котельных;;;5;
0%;31 д;30.09.26;30.09.26;10.08.26;19.08.26;10 д;;;3;СМР;1146;1528;"1135;1143;1144;1145";"1147;1148";НД;"Согласование исполнительно-технической документации в филиале ГУП МО ""Мособлгаз"" (ГСВ, ГСН, УУГ)";;;5;
0%;62 д;30.09.26;30.09.26;20.08.26;26.08.26;7 д;;;3;СМР;1147;1529;1146;1149;НД;Подписание Формы 13А (Акт проверки измерительного комплекса природного газа на соответствие нормативной, технической и проектной документации) и Формы 13Б (Акт приемки измерительного комплекса в качестве коммерческого узла учета газа) по результатам прием;;;5;
0%;62 д;30.09.26;30.09.26;20.08.26;26.08.26;7 д;;;3;СМР;1148;1530;1146;1149;НД;Подписание Акта приемки законченного строительством объекта газораспределительной системы (Форма 2) по результатам выполнения СМР.;;;5;
0%;62 д;30.09.26;30.09.26;27.08.26;02.09.26;7 д;;;3;СМР;1149;1531;"1147;1148";1150;НД;Подписание ИТД у Ростехнадзора (РТН) - Форма 2 (газопровод ТП) - Форма 2 (газопровод КЧ наружный) - Форма 6 (ГРП) - Форма 13 (котельная, газоиспользующее оборудование);;;5;
0%;31 д;30.09.26;30.09.26;03.09.26;12.09.26;10 д;;;3;СМР;1150;1532;1149;1151;НД;"Заключение Договора на поставку газа с ООО ""Мособлгазпоставка""";;;5;
0%;31 д;30.09.26;30.09.26;13.09.26;17.09.26;5 д;;;3;СМР;1151;1533;1150;1152;НД;"Заключение Договора на транспортировку газа (технического соглашения о порядке учета газа) с филиалом ГУП МО ""Мособлгаз""";;;5;
0%;274 д;30.09.26;30.09.26;18.09.26;22.09.26;5 д;;;3;СМР;1152;1534;1151;"1153;1236";НД;Пуск газа;;;4;
0%;32 д;30.09.26;30.09.26;23.09.26;02.10.26;10 д;;;3;СМР;1153;1535;1152;"1163;1155;1175";НД;"Подготовка филиалом ГУП МО ""Мособлгаз"" и подписание Акта ТП и  разграничения балансовой принадлежности на построенный газопровод";;;5;
0%;0 д;30.09.26;30.09.26;03.10.26;11.12.26;70 д;;;2;;1154;1536;;;НД;ПНР газового оборудования;;;;
0%;61 д;30.09.26;30.09.26;03.10.26;01.12.26;60 д;;;3;СМР;1155;1537;1153;1156;НД;Пуско-наладочные работы (по газу);;;5;
0%;61 д;30.09.26;30.09.26;02.12.26;11.12.26;10 д;;;3;СМР;1156;1538;1155;;НД;Подписание Акта сдачи-приемки пусконаладочных работ (Форма 14а) , подписание документов с Ростехнадзором;;;5;
0%;153 д;30.12.26;30.12.26;01.09.26;22.11.26;83 д;;;1;СМР;1157;1539;;;НД;Этап .  РАБОТЫ ВЫПОЛНЯЕМЫЕ ПО ОКОНЧАНИЮ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ (1 этап);Подлот №60.4;;2;
0%;62 д;30.09.26;30.09.26;30.09.26;30.09.26;0 д;;без отдел. Финишных работ;2;СМР;1158;1540;1216;"1161НН-30 д;1162НН-30 д;1159ОН-30 д;1160НН;1163";НД;Строительная готовность объекта для ЗОС;;;5;
0%;62 д;01.07.26;31.08.26;01.09.26;01.11.26;62 д;;;2;СМР;1159;1541;1158ОН-30 д;;НД;Лабораторные исследование (тепловизия, энергетический паспорт, радон, воздух, земля, кратность воздухообмена и т.д.) 4 строения;;;5;
0%;62 д;01.07.26;31.08.26;01.10.26;30.10.26;30 д;;;2;СМР;1160;1542;1158НН;;НД;Проверка ИТД (договор ИВ);;;5;
0%;92 д;15.10.26;15.10.26;01.09.26;30.10.26;60 д;;;2;СМР;1161;1543;1158НН-30 д;;НД;Подготовка технического плана ;;;5;
0%;92 д;15.10.26;15.10.26;01.09.26;30.10.26;60 д;;;2;СМР;1162;1544;1158НН-30 д;;НД;Подготовка технического плана на вспомогательные здания (при необходимости);;;5;
0%;62 д;15.10.26;15.10.26;03.10.26;01.11.26;30 д;;;2;СМР;1163;1545;"1113;1122;1128;1153;1158";1164;НД;Проведение итоговой проверки ГАСН;;;5;
0%;30 д;15.10.26;15.10.26;02.11.26;06.11.26;5 д;;;2;СМР;1164;1546;1163;1165;НД;Получение акта итоговой проверки ГАСН;;;5;
0%;30 д;15.10.26;15.10.26;07.11.26;11.11.26;5 д;;;2;СМР;1165;1547;1164;"1237;1166;1167";НД;Получение Заключения о соответствии построенного объекта капитального строительства требованиям технических регламентов и проектной документации (ЗОС);;;5;
0%;61 д;15.11.26;15.11.26;12.11.26;16.11.26;5 д;;;2;СМР;1166;1548;1165;;НД;Присвоение адреса объектам недвижимости (Строение 4 шт, КПП 1шт);;;5;
0%;31 д;15.11.26;15.11.26;12.11.26;16.11.26;5 д;;;2;СМР;1167;1549;1165;1168;НД;Оплата государственной пошлины;;;5;
0%;30 д;15.11.26;15.11.26;17.11.26;22.11.26;6 д;;;2;СМР;1168;1550;1167;"1183;1184ОН+30 д;1238";НД;РАЗРЕШЕНИЕ НА ВВОД ОБЪЕКТА В ЭКСПЛУАТАЦИЮ 1 этап;ЛОТ №60;;5;
0%;153 д;30.01.27;30.01.27;09.11.26;28.01.27;81 д;;;1;СМР;1169;1566;;;НД;Этап .  РАБОТЫ ВЫПОЛНЯЕМЫЕ ПО ОКОНЧАНИЮ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ (2 этап);Подлот №60.4;;2;
0%;62 д;30.12.26;30.12.26;08.12.26;08.12.26;0 д;;без отдел. Финишных работ;2;СМР;1170;1567;1222;"1173НН-30 д;1174НН-30 д;1171ОН-30 д;1172НН;1175";НД;Строительная готовность объекта для ЗОС;;;5;
0%;62 д;30.12.26;30.12.26;09.11.26;09.01.27;62 д;;;2;СМР;1171;1568;1170ОН-30 д;;НД;Лабораторные исследование (тепловизия, энергетический паспорт, радон, воздух, земля, кратность воздухообмена и т.д.) 4 строения;;;5;
0%;62 д;30.12.26;30.12.26;09.12.26;07.01.27;30 д;;;2;СМР;1172;1569;1170НН;;НД;Проверка ИТД (договор ИВ);;;5;
0%;92 д;30.12.26;30.12.26;09.11.26;07.01.27;60 д;;;2;СМР;1173;1570;1170НН-30 д;;НД;Подготовка технического плана ;;;5;
0%;92 д;30.12.26;30.12.26;09.11.26;07.01.27;60 д;;;2;СМР;1174;1571;1170НН-30 д;;НД;Подготовка технического плана на вспомогательные здания (при необходимости);;;5;
0%;62 д;30.12.26;30.12.26;09.12.26;07.01.27;30 д;;;2;СМР;1175;1572;"1170;1113;1122;1128;1153";1176;НД;Проведение итоговой проверки ГАСН;;;5;
0%;30 д;30.12.26;30.12.26;08.01.27;12.01.27;5 д;;;2;СМР;1176;1573;1175;1177;НД;Получение акта итоговой проверки ГАСН;;;5;
0%;30 д;30.12.26;30.12.26;13.01.27;17.01.27;5 д;;;2;СМР;1177;1574;1176;"1178;1179;1241";НД;Получение Заключения о соответствии построенного объекта капитального строительства требованиям технических регламентов и проектной документации (ЗОС);;;5;
0%;61 д;30.01.27;30.01.27;18.01.27;22.01.27;5 д;;;2;СМР;1178;1575;1177;;НД;Присвоение адреса объектам недвижимости (Строение 4 шт, КПП 1шт);;;5;
0%;31 д;30.01.27;30.01.27;18.01.27;22.01.27;5 д;;;2;СМР;1179;1576;1177;1180;НД;Оплата государственной пошлины;;;5;
0%;30 д;30.01.27;30.01.27;23.01.27;28.01.27;6 д;;;2;СМР;1180;1577;1179;"1186;1187ОН+30 д;1242";НД;РАЗРЕШЕНИЕ НА ВВОД ОБЪЕКТА В ЭКСПЛУАТАЦИЮ 2 этап;ЛОТ №60;;5;
0%;881 д;30.03.27;30.03.27;23.11.26;29.03.27;127 д;;;1;ЗИО;1181;1455;;;НД;ЗИО;;;2;
0%;120 д;15.12.26;15.12.26;23.11.26;21.01.27;60 д;;;2;ЗИО;1182;1456;;;НД;Право 1. ГКУ и ПРАВО СТРОЕНИЯ И СООРУЖЕНИЯ (1 этап);ЛОТ №61;;4;
0%;30 д;15.12.26;15.12.26;23.11.26;07.12.26;15 д;;;3;СМР;1183;1457;1168;"1189;1239";НД;Право 1. Постановка Строений на ГКУ и регистрация права собственности;;;5;
0%;28 д;15.12.26;15.12.26;23.12.26;21.01.27;30 д;;;3;СМР;1184;1458;1168ОН+30 д;;НД;Постановка вспомогательных зданий на ГКУ и регистрация права собственности;;;5;
0%;120 д;28.02.27;28.02.27;29.01.27;29.03.27;60 д;;;2;ЗИО;1185;1563;;;НД;Право 1. ГКУ и ПРАВО СТРОЕНИЯ И СООРУЖЕНИЯ (2 этап);ЛОТ №61;;4;
0%;30 д;28.02.27;28.02.27;29.01.27;12.02.27;15 д;;;3;СМР;1186;1564;1180;1243;НД;Право 1. Постановка Строений на ГКУ и регистрация права собственности;;;5;
0%;28 д;28.02.27;28.02.27;28.02.27;29.03.27;30 д;;;3;СМР;1187;1565;1180ОН+30 д;;НД;Постановка вспомогательных зданий на ГКУ и регистрация права собственности;;;5;
0%;92 д;28.02.27;28.02.27;08.12.26;23.01.27;47 д;;;2;ЗИО;1188;1459;;;НД;Этап .  ВЫКУП ЗЕМЕЛЬНОГО УЧАСТКА;;;4;
0%;31 д;28.02.27;28.02.27;08.12.26;27.12.26;20 д;;;3;СМР;1189;1460;1183;1190;НД;Подготовка протокола одобрения крупной сделки/Распоряжение о выкупе ЗУ;;;5;
0%;31 д;28.02.27;28.02.27;28.12.26;03.01.27;7 д;;;3;СМР;1190;1461;1189;1191;НД;Заключение ДКП на выкуп земельного участка;;;5;
0%;31 д;28.02.27;28.02.27;04.01.27;08.01.27;5 д;;;3;СМР;1191;1462;1190;1192;НД;Оплата по ДКП - окончательный расчет;;;5;
0%;31 д;28.02.27;28.02.27;09.01.27;13.01.27;5 д;;;3;СМР;1192;1463;1191;1193;НД;Подписание Акта-приема-передачи З/У;;;5;
0%;31 д;28.02.27;28.02.27;14.01.27;18.01.27;5 д;;;3;СМР;1193;1464;1192;1194;НД;Оплата государственной пошлины;;;5;
0%;31 д;28.02.27;28.02.27;19.01.27;23.01.27;5 д;;;3;СМР;1194;1465;1193;"1203;1208ОН-15 д;1197;1199ОН-15 д;1240";НД;Регистрация ДКП (совместно с КРМО, собственником ЗУ);;;5;
0%;0 д;30.03.27;30.03.27;09.01.27;17.02.27;40 д;;;2;;1195;1466;;;НД;Право 2 . ЗУ И ПОМЕЩЕНИЯ;;;4;
0%;120 д;30.03.27;30.03.27;09.01.27;17.02.27;40 д;;;3;ЗИО;1196;1467;;;НД;Этап .  ПОСТАНОВКА ПОМЕЩЕНИЙ НА КАДАСТРОВЫЙ УЧЕТ;;;4;
0%;31 д;30.03.27;30.03.27;24.01.27;02.02.27;10 д;;;4;СМР;1197;1468;1194;1198;НД;Ходатайство в Банк о согласии на раздел зданий и получение согласия;;;5;
0%;61 д;30.03.27;30.03.27;03.02.27;07.02.27;5 д;;;4;СМР;1198;1469;1197;;НД;Получение согласия Собственника ЗУ на раздел зданий;;;5;
0%;31 д;30.03.27;30.03.27;09.01.27;02.02.27;25 д;;;4;СМР;1199;1470;1194ОН-15 д;1200ОН-5 д;НД;Разработка технического плана на помещения в зданиях;;;5;
0%;31 д;30.03.27;30.03.27;29.01.27;02.02.27;5 д;;;4;СМР;1200;1471;1199ОН-5 д;1201;НД;Оплата госпошлин за регистрацию прав на помещения;;;5;
0%;28 д;30.03.27;30.03.27;03.02.27;17.02.27;15 д;;;4;СМР;1201;1472;1200;1244;НД;Постановка на ГКУ и регистрация прав на помещения (Право2 помещения);;;5;
0%;90 д;30.03.27;30.03.27;09.01.27;17.02.27;40 д;;;3;ЗИО;1202;1473;;;НД;Этап .  МЕЖЕВАНИЕ ЗУ ПОД ОБЪЕКТАМИ НЕДВИЖИМОСТИ;;;4;
0%;28 д;30.03.27;30.03.27;24.01.27;02.02.27;10 д;;;4;СМР;1203;1474;1194;"1204;1205;1206;1207";НД;Ходатайство в Банк о согласии на межевание з/у и получение согласия;;;5;
0%;59 д;30.03.27;30.03.27;03.02.27;07.02.27;5 д;;;4;СМР;1204;1475;1203;;НД;Получение согласия Собственника ЗУ на межевание земельного участка;;;5;
0%;90 д;30.03.27;30.03.27;03.02.27;07.02.27;5 д;;;4;СМР;1205;1476;1203;;НД;Подготовка и подписание Протокола обеспечения доступа к образуемому з/у от имени КРМО, Собственника ЗУ;;;5;
0%;31 д;30.03.27;30.03.27;03.02.27;07.02.27;5 д;;;4;СМР;1206;1477;1203;;НД;Подготовка и подписание Протокола обеспечения доступа к образуемым з/у от имени;;;5;
0%;31 д;30.03.27;30.03.27;03.02.27;07.02.27;5 д;;;4;СМР;1207;1478;1203;;НД;Подготовка Протокола раздела земельного участками схемы раздела з/у;;;5;
0%;31 д;30.03.27;30.03.27;09.01.27;02.02.27;25 д;;;4;СМР;1208;1479;1194ОН-15 д;1209ОН-5 д;НД;Разработка межевого плана по разделу земельного участка под объектами недвижимости;;;5;
0%;31 д;30.03.27;30.03.27;29.01.27;02.02.27;5 д;;;4;СМР;1209;1480;1208ОН-5 д;1210;НД;Оплата госпошлин для гос. регистрации права на образованные в результате раздела з.у.;;;5;
0%;28 д;30.03.27;30.03.27;03.02.27;17.02.27;15 д;;;4;СМР;1210;1481;1209;1244;НД;Постановка на ГКУ и регистрация права на образованные в результате раздела з.у. (Право2 ЗУ);;;5;
0%;1277 д?;30.09.26;30.09.26;01.06.26;08.12.26;191 д;;;1;СМР;1211;1482;;;НД;Вехи СМР;;;2;
0%;0 д;30.09.26;30.09.26;30.09.26;30.09.26;0 д;;;2;Ковенанты;1212;1440;724;1216;НД;Завершение СМР по блоку А до ЗОС;;;5;
0%;0 д;30.09.26;30.09.26;23.09.26;23.09.26;0 д;;;2;Ковенанты;1213;1439;834;1216;НД;Завершение СМР по блоку  U1. U2 до ЗОС;;;5;
0%;0 д;30.09.26;30.09.26;29.09.26;29.09.26;0 д;;;2;Ковенанты;1214;1438;944;1216;НД;Завершение СМР по блоку  U3. U4 до ЗОС;;;5;
0%;0 д;30.09.26;30.09.26;30.08.26;30.08.26;0 д;;;2;Ковенанты;1215;1436;1106;1216;НД;Завершение СМР по КПП до ЗОС;;;5;
0%;1 д?;30.09.26;30.09.26;30.09.26;30.09.26;0 д;;;2;СМР;1216;1486;"1212;1213;1214;1215";"1158;1110;1108;1109;1115;1116;1117;1119ОН-15 д;1120";01.06.26;Завершение СМР по блокам;;;5;
0%;0 д;30.09.26;30.09.26;01.06.26;01.06.26;0 д;;;2;;1217;1487;;"1110;1108;1109;1115;1116;1117;1119ОН-15 д;1120";01.06.26;Завершение СМР по техническим помещениям;;;5;
