ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;91 д;30.04.26;30.04.26;13.03.27;11.04.27;30 д;;;3;СМР;1717;4019;1716;;НД;Сформированная документация для передачи Резиденту : ИРД, ПД, РД, ИД . ПРИМЕЧАНИЕ: (в случае не единого складского комплекса, а разделенного по боксам), ВСЯ ДОКУМЕНТАЦИЯ формируется на каждый бокс, в части инженерных сетей, систем, оборудования, вкл. все ;;;5;
;0%;91 д;30.04.26;30.04.26;27.01.27;25.02.27;30 д;;;3;СМР;1718;4020;"1780ОН-15 д;1781ОН-15 д;1779ОН-15 д;1782ОН-15 д;1783ОН-15 д";;НД;* Исполнительная съемка с фактическим метражом по каждой сети, с учетом балансового разграничения между балансом Резидента и УК;;;5;
;0%;61 д;30.04.26;30.04.26;11.02.27;15.02.27;5 д;;;3;СМР;1719;4021;"1780;1781;1779;1782;1783;1784";;НД;* Акт показаний приборов учета после выхода СУ с объекта;;;5;
;0%;0 д;НД;НД;09.08.26;19.02.27;194 д;;;2;;1720;4480;;;НД;ПУСК ГАЗА И ЭЛЕКТРИЧЕСТВА;;;2;
35f260ea-5751-11f0-a555-005056026d24;0%;306 д;30.04.26;30.04.26;23.12.26;21.01.27;30 д;;;3;СМР;1721;4022;;;НД;Сдача сети НВК:;55.11. Разрешение на ввод бъекта в эксплуатацию;;4;
;0%;242 д;30.04.26;30.04.26;23.12.26;21.01.27;30 д;;;4;СМР;1722;4023;1779;1763;НД;Получение от сетевой организацией  Акта ТП и заключение единого договора водоснабжения и водоотведения;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;59 д;30.04.26;30.04.26;08.09.26;27.11.26;80 д;;;3;СМР;1723;4024;;;НД;Сдача сети электроснабжения:;55.11. Разрешение на ввод бъекта в эксплуатацию;;4;
;0%;59 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1724;4025;1780;1725;НД;Проведение РЭС проверки о выполнении ТУ;;;5;
;0%;59 д;30.04.26;30.04.26;18.09.26;23.09.26;5 д;;;4;СМР;1725;4026;1724;1726ОН-10 д;НД;Получение в РЭС акта осмотра электроустановки;;;5;
;0%;59 д;30.04.26;30.04.26;13.09.26;03.10.26;20 д;;;4;СМР;1726;4027;1725ОН-10 д;1727;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;
;0%;59 д;30.04.26;30.04.26;03.10.26;18.10.26;15 д;;;4;СМР;1727;4028;1726;"1728;1729";НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;
;0%;59 д;30.04.26;30.04.26;18.10.26;28.10.26;10 д;;;4;СМР;1728;4029;1727;1763;НД;Получение  акта о выполнении ТУ и акта ТП от сетевой организации;;;5;
;0%;59 д;30.04.26;30.04.26;18.10.26;28.10.26;10 д;;;4;СМР;1729;4030;1727;1730;НД;Получение  актов о допуске в эксплуатацию приборов учета ;;;5;
;0%;59 д;30.04.26;30.04.26;28.10.26;27.11.26;30 д;;;4;СМР;1730;4031;1729;1796;НД;Заключение со сбытовой организаций йдоговора энергоснабжения объекта. Пуск по постоянной схеме;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;306 д;30.04.26;30.04.26;09.08.26;11.12.26;124 д;;;3;СМР;1731;4032;;;НД;Сдача сети газоснабжения:;55.11. Разрешение на ввод бъекта в эксплуатацию;;4;
;0%;242 д;30.04.26;30.04.26;01.11.24;01.11.24;0 д;;Привязать к началу СМР сети по газу;4;СМР;1732;4033;;;НД;Заключение Договора на осуществление строительного контроля, либо Приказ на строительный контроль  (тех.надзор РЭС);;;5;
;0%;30 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1733;4034;1781;1734;НД;Заключение договора на выполнение работ по монтажу, прохождению метрологической экспертизы УУГ и сдаче в эксплуатацию коммерческого узла учета газа, включая разработку технического решения, в т.ч.:;;;5;
;0%;31 д;30.04.26;30.04.26;18.09.26;08.10.26;20 д;;;4;СМР;1734;4035;1733;1743;НД;"Вызов представителя Службы режимов газоснабжения филиала ГУП МО ""Мособлгаз"" на приемку УУГ в эксплуатацию. Приемка УУГ в экспл.";;;5;
;0%;62 д;30.04.26;30.04.26;09.08.26;18.09.26;40 д;;;4;СМР;1735;4036;1781ОН-30 д;"1746;1741ОН-20 д";НД;Подготовка и формирование исполнительно-технической документации по газоснабжению объекта (ГСВ, ГСН, УУГ);;;5;
;0%;62 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1736;4037;1781;;НД;"Проведение замеров сигнализатора загазованности филиалом ГУП МО ""Мособлгаз"" , получение Акта проверки работы сигнализатора загазованности";;;5;
;0%;62 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1737;4038;1781;;НД;"Проверка филиалом ГУП МО ""Мособлгаз"" изолир. Фланца , Получение справки о проверке изолирующих соединений";;;5;
;0%;62 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1738;4039;1781;;НД;Акт ВДПО (акт осмотра дымовых каналов);;;5;
;0%;62 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1739;4040;1781;;НД;Акт/Протокол на Заземление газоиспользующего оборудования;;;5;
;0%;62 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1740;4041;1781;;НД;Получение справки о принадлежности ГРС;;;5;
;0%;61 д;30.04.26;30.04.26;29.08.26;18.09.26;20 д;;;4;СМР;1741;4042;1735ОН-20 д;;НД;План ликвидаций аварийных ситуаций ПЛАС;;;5;
;0%;31 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1742;4043;1781;;НД;"Заключение Договора на ТО шкафа Аксон с филиалом ГУП МО ""Мособлгаз""";;;5;
;0%;31 д;30.04.26;30.04.26;08.10.26;18.10.26;10 д;;;4;СМР;1743;4044;1734;1746;НД;Заключение Договора на техническое (сервисное) обслуживание газового оборудования, узла учета газа при приемке узла учета газа;;;5;
;0%;31 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1744;4045;1781;1746;НД;Заключение Договора на техническое обслуживание построенного газопровода;;;5;
;0%;31 д;30.04.26;30.04.26;08.09.26;18.09.26;10 д;;;4;СМР;1745;4046;1781;1746;НД;Заключение Договора на эксплуатацию котельных;;;5;
;0%;31 д;30.04.26;30.04.26;18.10.26;28.10.26;10 д;;;4;СМР;1746;4047;"1735;1743;1744;1745";"1747;1748";НД;"Согласование исполнительно-технической документации в филиале ГУП МО ""Мособлгаз"" (ГСВ, ГСН, УУГ)";;;5;
;0%;62 д;30.04.26;30.04.26;28.10.26;04.11.26;7 д;;;4;СМР;1747;4048;1746;1749;НД;Подписание Формы 13А (Акт проверки измерительного комплекса природного газа на соответствие нормативной, технической и проектной документации) и Формы 13Б (Акт приемки измерительного комплекса в качестве коммерческого узла учета газа) по результатам прием;;;5;
;0%;62 д;30.04.26;30.04.26;28.10.26;04.11.26;7 д;;;4;СМР;1748;4049;1746;1749;НД;Подписание Акта приемки законченного строительством объекта газораспределительной системы (Форма 2) по результатам выполнения СМР.;;;5;
;0%;62 д;30.04.26;30.04.26;04.11.26;11.11.26;7 д;;;4;СМР;1749;4050;"1747;1748";1750;НД;Подписание ИТД у Ростехнадзора (РТН) - Форма 2 (газопровод ТП) - Форма 2 (газопровод КЧ наружный) - Форма 6 (ГРП) - Форма 13 (котельная, газоиспользующее оборудование);;;5;
;0%;31 д;30.04.26;30.04.26;11.11.26;21.11.26;10 д;;;4;СМР;1750;4051;1749;1751;НД;"Заключение Договора на поставку газа с ООО ""Мособлгазпоставка""";;;5;
;0%;31 д;30.04.26;30.04.26;21.11.26;26.11.26;5 д;;;4;СМР;1751;4052;1750;1752;НД;"Заключение Договора на транспортировку газа (технического соглашения о порядке учета газа) с филиалом ГУП МО ""Мособлгаз""";;;5;
;0%;274 д;30.04.26;30.04.26;26.11.26;01.12.26;5 д;;;4;СМР;1752;4053;1751;"1753;1797";НД;Пуск газа;;;4;
;0%;32 д;30.04.26;30.04.26;01.12.26;11.12.26;10 д;;;4;СМР;1753;4054;1752;"1763;1755";НД;"Подготовка филиалом ГУП МО ""Мособлгаз"" и подписание Акта ТП и  разграничения балансовой принадлежности на построенный газопровод";;;5;
;0%;0 д;30.04.26;30.04.26;11.12.26;19.02.27;70 д;;;3;;1754;4055;;;НД;ПНР газового оборудования;;;4;
;0%;61 д;30.04.26;30.04.26;11.12.26;09.02.27;60 д;;;4;СМР;1755;4056;1753;1756;НД;Пуско-наладочные работы (по газу);;;5;
;0%;61 д;30.04.26;30.04.26;09.02.27;19.02.27;10 д;;;4;СМР;1756;4057;1755;;НД;Подписание Акта сдачи-приемки пусконаладочных работ (Форма 14а) , подписание документов с Ростехнадзором;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;153 д;30.09.26;30.09.26;12.01.27;18.03.27;66 д;;;2;СМР;1757;4058;;;НД;РАБОТЫ ВЫПОЛНЯЕМЫЕ ПО ОКОНЧАНИЮ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;55.11. Разрешение на ввод бъекта в эксплуатацию;;2;
;0%;62 д;30.08.26;30.08.26;10.02.27;10.02.27;0 д;;без отдел. Финишных работ;3;СМР;1758;4059;1782;"1761НН-30 д;1762НН-30 д;1759ОН-30 д;1760НН;1763";НД;Строительная готовность объекта для ЗОС;;;5;
;0%;62 д;30.08.26;30.08.26;12.01.27;14.03.27;62 д;;;3;СМР;1759;4060;1758ОН-30 д;;НД;Лабораторные исследование (тепловизия, энергетический паспорт, радон, воздух, земля, кратность воздухообмена и т.д.) 4 строения;;;5;
;0%;62 д;30.08.26;30.08.26;11.02.27;12.03.27;30 д;;;3;СМР;1760;4061;1758НН;;НД;Проверка ИТД (договор ИВ);;;5;
;0%;92 д;30.08.26;30.08.26;12.01.27;12.03.27;60 д;;;3;СМР;1761;4062;1758НН-30 д;;НД;Подготовка технического плана ;;;5;
;0%;92 д;30.08.26;30.08.26;12.01.27;12.03.27;60 д;;;3;СМР;1762;4063;1758НН-30 д;;НД;Подготовка технического плана на вспомогательные здания (при необходимости);;;5;
;0%;62 д;30.08.26;30.08.26;11.02.27;25.02.27;15 д;;;3;СМР;1763;4064;"1712;1722;1728;1753;1758";1764;НД;Проведение итоговой проверки ГАСН;;;5;
;0%;30 д;30.08.26;30.08.26;26.02.27;02.03.27;5 д;;;3;СМР;1764;4065;1763;1765;НД;Получение акта итоговой проверки ГАСН;;;5;
;0%;30 д;30.08.26;30.08.26;03.03.27;07.03.27;5 д;;;3;СМР;1765;4066;1764;"1799;1766;1767";НД;Получение Заключения о соответствии построенного объекта капитального строительства требованиям технических регламентов и проектной документации (ЗОС);;;5;
;0%;61 д;30.09.26;30.09.26;08.03.27;12.03.27;5 д;;;3;СМР;1766;4067;1765;;НД;Присвоение адреса объектам недвижимости (Строение 4 шт, КПП 1шт);;;5;
;0%;31 д;30.09.26;30.09.26;08.03.27;12.03.27;5 д;;;3;СМР;1767;4068;1765;1768;НД;Оплата государственной пошлины;;;5;
35f260ea-5751-11f0-a555-005056026d24;0%;30 д;30.09.26;30.09.26;13.03.27;18.03.27;6 д;;;3;СМР;1768;4069;1767;"1681;1682ОН+30 д;1800";НД;РАЗРЕШЕНИЕ НА ВВОД ОБЪЕКТА В ЭКСПЛУАТАЦИЮ;55.11. Разрешение на ввод бъекта в эксплуатацию;;5;
;0%;1277 д;31.09.26;31.09.26;15.07.26;10.02.27;210 д;;;2;СМР;1769;4001;;;НД;ВЕХИ СМР;;;2;
;0%;0 д;31.07.26;31.07.26;10.02.27;10.02.27;0 д;;;3;;1770;2298;"853;854;855;856;857;858;859;862;871;864;865;866;867;868;873;881;882;883;884;887;888;890;899;902;904;905;906;911;912;913;914;916;917;919;920;921;936;927;928;929;930;931;932;933;934;923;924;925;908;898;876;878;892;893;894;895;896;872;870;861;847;849;851;...";1782;НД;Завершение СМР по блоку А до ЗОС;;;5;
;0%;0 д;31.07.26;31.07.26;22.01.27;22.01.27;0 д;;;3;;1771;3965;"941;942;944;946;948;950;951;952;953;954;956;957;959;960;961;962;963;965;966;967;970;972;975;976;977;978;981;982;984;986;987;990;992;995;996;997;998;1000;1001;1003;1004;1005;1007;1008;1010;1011;1012;1013;1014;1015;1016;1017;1019;1020;1520;1521;1523;1525...";1782;НД;Завершение СМР по блоку Асц до ЗОС;;;5;
;0%;0 д;31.07.26;31.07.26;22.01.27;22.01.27;0 д;;;3;;1772;2297;1102;1782;НД;Завершение СМР по блоку B до ЗОС;;;5;
;0%;0 д;31.07.26;31.07.26;22.01.27;22.01.27;0 д;;;3;;1773;2296;"1122;1123;1125;1127;1129;1131;1133;1134;1135;1136;1137;1138;1139;1141;1142;1144;1145;1146;1147;1148;1150;1151;1152;1153;1156;1158;1161;1162;1163;1164;1167;1168;1170;1172;1173;1174;1175;1176;1178;1179;1182;1184;1185;1186;1188;1191;1192;1193;1194;1196;11...";1782;НД;Завершение СМР по блоку C до ЗОС;;;5;
;0%;0 д;31.07.26;31.07.26;21.01.27;21.01.27;0 д;;;3;;1774;2295;"1230;1232;1234;1236;1238;1240;1242;1243;1245;1246;1247;1248;1251;1253;1254;1257;1259;1262;1265;1271;1273;1276;1277;1279;1281;1282;1283;1284;1285;1287;1288;1293;1294;1295;1297;1300;1301;1302;1221;1222;1224;1226;1228;1233;1235;1237;1239;1249;1252;1263;12...";1782;НД;Завершение СМР по блоку D до ЗОС;;;5;
;0%;0 д;31.07.26;31.07.26;29.01.27;29.01.27;0 д;;;3;;1775;2294;"1322;1323;1325;1327;1329;1331;1333;1334;1335;1336;1337;1338;1339;1341;1342;1344;1345;1346;1347;1348;1350;1351;1352;1353;1356;1358;1361;1362;1363;1364;1367;1368;1370;1372;1373;1374;1375;1376;1378;1379;1382;1384;1385;1386;1388;1391;1392;1393;1394;1396;13...";1782;НД;Завершение СМР по блоку E до ЗОС;;;5;
;0%;0 д;31.07.26;31.07.26;20.01.27;20.01.27;0 д;;;3;;1776;2293;"1421;1422;1423;1425;1427;1429;1431;1433;1434;1435;1436;1437;1438;1439;1441;1442;1444;1445;1446;1447;1448;1450;1451;1452;1453;1456;1458;1461;1462;1463;1464;1467;1468;1470;1472;1473;1474;1475;1476;1478;1479;1482;1484;1485;1486;1488;1491;1492;1493;1494;14...";1782;НД;Завершение СМР по блоку F до ЗОС;;;5;
;0%;0 д;31.07.26;31.07.26;22.01.27;22.01.27;0 д;;;3;;1777;3015;"1520;1521;1523;1525;1527;1529;1531;1532;1533;1534;1535;1536;1537;1538;1539;1541;1542;1544;1545;1546;1547;1548;1550;1551;1552;1553;1556;1558;1561;1562;1563;1564;1567;1568;1570;1572;1576;1577;1578;1580;1582;1585;1586;1587;1588;1590;1591;1593;1594;1595;15...";1782;НД;Завершение СМР по блоку G до ЗОС;;;5;
;0%;0 д;31.07.26;31.07.26;16.11.26;16.11.26;0 д;;;3;;1778;2292;"1616;1618;1619;1620;1622;1623;1625;1626;1627;1628;1629;1631;1632;1635;1637;1640;1641;1642;1646;1647;1649;1651;1652;1654;1657;1658;1659;1660;1662;1663;1665;1666;1668;1669;1671;1672;1673;1674;1675;1677;1678";1782;НД;Завершение СМР по блоку КПП 1,2 до ЗОС;;;5;
;0%;0 д;31.07.26;31.07.26;22.12.26;22.12.26;0 д;;;3;;1779;4004;"770;771;772;773;774;775;776;777;779;780;781";"1722;1709;1707;1708;1714;1715;1716;1718ОН-15 д;1719";01.06.26;Завершение работ по НВК и оборудование;;;5;
;0%;0 д;31.07.26;31.07.26;08.09.26;08.09.26;0 д;;;3;;1780;4002;"784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;811;812;813;814";"1724;1709;1707;1708;1714;1715;1716;1718ОН-15 д;1719";01.06.26;Завершение работ по эл.сетям + оборудование;;;5;
;0%;0 д;31.07.26;31.07.26;08.09.26;08.09.26;0 д;;;3;;1781;4003;"2;818;819;820;821;822;823;824;825";"1709;1707;1708;1714;1715;1716;1718ОН-15 д;1719;1733;1742;1745;1744;1740;1739;1738;1735ОН-30 д;1736;1737";01.06.26;Завершение работ по газовым сетям + оборудование;;;5;
;0%;1 д;31.07.26;31.07.26;10.02.27;10.02.27;0 д;;;3;СМР;1782;4005;"1770;1771;1772;1773;1774;1775;1776;1777;1778";"1758;1798;1709;1707;1708;1714;1715;1716;1718ОН-15 д;1719";01.06.26;Завершение СМР по блокам;;;5;
