Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;5;СМР;1260;887;1242НН-30 д;;НД;"Получение в ОАО ""МОЭСК"" акта технологического присоединения";;;5;;-639 д;-639 д
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;5;СМР;1261;888;1242НН-30 д;;НД;Формирование и подача пакета документов в Ростехнадзор для сдачи ТП в эксплуатацию;;;5;;-639 д;-639 д
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;5;СМР;1262;889;1242НН-30 д;;НД;Получение Акта осмотра ТП и разрешения на допуск в эксплуатацию электроустановки в Ростехнадзоре;;;5;;-639 д;-639 д
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;5;СМР;1263;890;1242НН-30 д;;НД;"Получение в ПАО ""Мосэнергосбыт"" актов о допуске в эксплуатацию приборов учета (офиц. платеж)";;;5;;-639 д;-639 д
0%;59 д;03.07.26;30.08.26;02.10.24;29.11.24;59 д;;;5;СМР;1264;891;1242НН-30 д;"1361;1304ОН-64 д";НД;"Заключение с ""Мосэнергосбыт"" договора энергоснабжения объекта. Пуск по постоянной схеме";;;5;;-639 д;-639 д
0%;306 д;30.10.25;31.08.26;01.11.24;01.08.25;274 д;;;4;СМР;1265;892;;;НД;Сдача сети газоснабжения:;60.3;;4;;-363 д;-395 д
0%;242 д;01.12.25;30.07.26;01.11.24;30.06.25;242 д;;;5;СМР;1266;893;;"1267ОН-60 д;1292НН+30 д";НД;Заключение Договора на осуществление строительного контроля, либо Приказ на строительный контроль  (тех.надзор РЭС);;;5;;-395 д;-395 д
0%;30 д;01.06.26;30.06.26;02.05.25;31.05.25;30 д;;;5;СМР;1267;894;1266ОН-60 д;"1292НН+30 д;1269НН;1270НН;1271НН;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281";НД;Заключение договора на выполнение работ по монтажу, прохождению метрологической экспертизы УУГ и сдаче в эксплуатацию коммерческого узла учета газа, включая разработку технического решения, в т.ч.:;;;5;;-395 д;-395 д
0%;32 д;30.10.25;30.11.25;01.11.24;02.12.24;32 д;;;5;СМР;1268;895;;;НД; - Получение ТУ на установку КУУГ;;;5;;-363 д;-363 д
0%;31 д;01.06.26;01.07.26;02.05.25;01.06.25;31 д;;;5;СМР;1269;896;1267НН;;НД; - Разработка и оформление технической документации коммерческого узла учета газа;;;5;;-395 д;-395 д
0%;31 д;01.06.26;01.07.26;02.05.25;01.06.25;31 д;;;5;СМР;1270;897;1267НН;1292НН+30 д;НД; - Согласование тех решения УУГ в филиале ГУП МО Мособлгаз;;;5;;-395 д;-395 д
0%;31 д;01.06.26;01.07.26;02.05.25;01.06.25;31 д;;;5;СМР;1271;898;1267НН;1292НН+30 д;НД;"Вызов представителя Службы режимов газоснабжения филиала ГУП МО ""Мособлгаз"" на приемку УУГ в эксплуатацию";;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1272;899;1267;1292НН+30 д;НД;Подготовка и формирование исполнительно-технической документации по газоснабжению объекта (ГСВ, ГСН, УУГ);;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1273;900;1267;1292НН+30 д;НД;Подписание Формы 13А (Акт проверки измерительного комплекса природного газа на соответствие нормативной, технической и проектной документации) и Формы 13Б (Акт приемки измерительного комплекса в качестве коммерческого узла учета газа) по результатам прием;;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1274;901;1267;1292НН+30 д;НД;"Проведение замеров сигнализатора загазованности филиалом ГУП МО ""Мособлгаз"" , получение Акта проверки работы сигнализатора загазованности";;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1275;902;1267;1292НН+30 д;НД;"Проверка филиалом ГУП МО ""Мособлгаз"" изолир. Фланца , Получение справки о проверке изолирующих соединений";;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1276;903;1267;1292НН+30 д;НД;Подписание Акта приемки законченного строительством объекта газораспределительной системы (Форма 2) по результатам выполнения СМР.;;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1277;904;1267;1292НН+30 д;НД;Подписание Акта приемки газопроводов и газоиспользующей установки для проведения комплексного опробования (пуско-наладочных работ) Форма 14;;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1278;905;1267;1292НН+30 д;НД;Акт ВДПО (акт осмотра дымовых каналов);;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1279;906;1267;"1282ОН-31 д;1283ОН-31 д;1284ОН-31 д;1285ОН-31 д;1286ОН-31 д;1287ОН-31 д;1288ОН-31 д;1289ОН-31 д;1290ОН-31 д;1293ОН-62 д;1294ОН-62 д;1295ОН-62 д;1297ОН-62 д";НД;Акт/Протокол на Заземление газоиспользующего оборудования;;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1280;907;1267;;НД;Получение справки о принадлежности ГРС;;;5;;-395 д;-395 д
0%;62 д;01.07.26;31.08.26;01.06.25;01.08.25;62 д;;;5;СМР;1281;908;1267;;НД;Подписание ИТД у Ростехнадзора (РТН) - Форма 2 (газопровод ТП) - Форма 2 (газопровод КЧ наружный) - Форма 6 (ГРП) - Форма 13 (котельная, газоиспользующее оборудование);;;5;;-395 д;-395 д
0%;31 д;01.08.26;31.08.26;02.07.25;01.08.25;31 д;;;5;СМР;1282;909;1279ОН-31 д;;НД;Заключение Договора на техническое (сервисное) обслуживание газового оборудования, узла учета газа при приемке узла учета газа;;;5;;-395 д;-395 д
0%;31 д;01.08.26;31.08.26;02.07.25;01.08.25;31 д;;;5;СМР;1283;910;1279ОН-31 д;;НД;Заключение Договора на техническое обслуживание построенного газопровода;;;5;;-395 д;-395 д
0%;31 д;01.08.26;31.08.26;02.07.25;01.08.25;31 д;;;5;СМР;1284;911;1279ОН-31 д;;НД;Заключение Договора на эксплуатацию котельных;;;5;;-395 д;-395 д
0%;31 д;01.08.26;31.08.26;02.07.25;01.08.25;31 д;;;5;СМР;1285;912;1279ОН-31 д;;НД;Заключение Договора Пуск газа и ПНР ГРП;;;5;;-395 д;-395 д
0%;31 д;01.08.26;31.08.26;02.07.25;01.08.25;31 д;;;5;СМР;1286;913;1279ОН-31 д;;НД;"Заключение Договора на поставку газа с ООО ""Мособлгазпоставка""";;;5;;-395 д;-395 д
0%;31 д;01.08.26;31.08.26;02.07.25;01.08.25;31 д;;;5;СМР;1287;914;1279ОН-31 д;;НД;"Заключение Договора на транспортировку газа (технического соглашения о порядке учета газа) с филиалом ГУП МО ""Мособлгаз""";;;5;;-395 д;-395 д
0%;31 д;01.08.26;31.08.26;02.07.25;01.08.25;31 д;;;5;СМР;1288;915;1279ОН-31 д;;НД;"Заключение Договора на ТО шкафа Аксон с филиалом ГУП МО ""Мособлгаз""";;;5;;-395 д;-395 д
0%;31 д;01.08.26;31.08.26;02.07.25;01.08.25;31 д;;;5;СМР;1289;916;1279ОН-31 д;;НД;"Согласование исполнительно-технической документации в филиале ГУП МО ""Мособлгаз"" (ГСВ, ГСН, УУГ)";;;5;;-395 д;-395 д
0%;31 д;01.08.26;31.08.26;02.07.25;01.08.25;31 д;;;5;СМР;1290;917;1279ОН-31 д;;НД;"Подготовка и подписание Разрешения на пуск газа в филиале ГУП МО ""Мособлгаз""";;;5;;-395 д;-395 д
0%;274 д;01.07.26;31.03.27;01.06.25;26.04.27;695 д;;;4;СМР;1291;918;;;НД;Пуск газа;;;4;;-395 д;26 д
0%;32 д;31.07.26;31.08.26;01.07.25;01.08.25;32 д;;;5;СМР;1292;919;"1266НН+30 д;1267НН+30 д;1270НН+30 д;1271НН+30 д;1272НН+30 д;1273НН+30 д;1274НН+30 д;1275НН+30 д;1276НН+30 д;1277НН+30 д;1278НН+30 д";1362ОН-32 д;НД;"Подготовка филиалом ГУП МО ""Мособлгаз"" и подписание Акта разграничения балансовой принадлежности на построенный газопровод";;;5;;-395 д;-395 д
0%;61 д;01.07.26;30.08.26;01.06.25;31.07.25;61 д;;;5;СМР;1293;920;1279ОН-62 д;"1362ОН-32 д;1304ОН-64 д";НД;Пуско-наладочные работы;;;5;;-395 д;-395 д
0%;61 д;01.07.26;30.08.26;01.06.25;31.07.25;61 д;;;5;СМР;1294;921;1279ОН-62 д;1362;НД;Подписание Акта сдачи-приемки пусконаладочных работ (Форма 14а) , подписание документов с Ростехнадзором;;;5;;-395 д;-395 д
0%;61 д;01.07.26;30.08.26;01.06.25;31.07.25;61 д;;;5;СМР;1295;922;1279ОН-62 д;1362ОН-32 д;НД;Постановка на ГКУ и оформление в собственность газопровода, ГРП и котельной (допускается гарантийное письмо, если директор филиала поставит резолюцию);;;5;;-395 д;-395 д
0%;59 д;01.02.27;31.03.27;27.02.27;26.04.27;59 д;;;5;СМР;1296;923;1367;;НД;Госпошлина за постановку на кад.учет Газопровод вд, сд, УГРШ;;;5;;26 д;26 д
0%;61 д;01.07.26;30.08.26;01.06.25;31.07.25;61 д;;;5;СМР;1297;924;1279ОН-62 д;1362ОН-62 д;НД;План ликвидаций аварийных ситуаций ПЛАС;;;5;;-395 д;-395 д
0%;153 д;01.06.26;31.10.26;01.11.24;26.01.27;817 д;;;3;СМР;1298;855;;;НД;Этап .  РАБОТЫ ВЫПОЛНЯЕМЫЕ ПО ОКОНЧАНИЮ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;60.4;;3;;-577 д;87 д
0%;62 д;01.07.26;31.08.26;29.07.26;28.09.26;62 д;;;4;СМР;1299;856;"1344ОН-60 д;1345ОН-60 д;1346ОН-60 д;1347ОН-60 д;1348ОН-60 д;1349ОН-60 д;1350ОН-60 д";"1302НН-30 д;1303НН-30 д";НД;Строительная готовность объекта для ЗОС;;;5;;28 д;28 д
0%;62 д;01.07.26;31.08.26;01.11.24;01.01.25;62 д;;;4;СМР;1300;857;;;НД;Лабораторные исследование (тепловизия, энергетический паспорт, радон, воздух, земля, кратность воздухообмена и т.д.) 4 строения;;;5;;-607 д;-607 д
0%;62 д;01.07.26;31.08.26;01.11.24;01.01.25;62 д;;;4;СМР;1301;858;;;НД;Проверка ИТД (договор ИВ);;;5;;-607 д;-607 д
0%;92 д;01.06.26;31.08.26;29.06.26;28.09.26;92 д;;;4;СМР;1302;859;1299НН-30 д;;НД;Подготовка технического плана ;;;5;;28 д;28 д
0%;92 д;01.06.26;31.08.26;29.06.26;28.09.26;92 д;;;4;СМР;1303;860;1299НН-30 д;;НД;Подготовка технического плана на вспомогательные здания (при необходимости);;;5;;28 д;28 д
0%;62 д;01.07.26;31.08.26;26.09.26;26.11.26;62 д;;;4;СМР;1304;861;"748ОН-1 д;1075ОН-1 д;1240ОН-1 д;1264ОН-64 д;1293ОН-64 д";"1305;1307;1308";НД;Проведение итоговой проверки ГАСН;;;5;;87 д;87 д
0%;30 д;01.09.26;30.09.26;27.11.26;26.12.26;30 д;;;4;СМР;1305;862;1304;;НД;Получение акта итоговой проверки ГАСН;;;5;;87 д;87 д
0%;30 д;01.09.26;30.09.26;27.09.26;26.10.26;30 д;;;4;СМР;1306;863;"1344;1345;1346;1347;1348;1349;1350";"1310ОН+1 д;225ОН-153 д;1364";НД;Получение Заключения о соответствии построенного объекта капитального строительства требованиям технических регламентов и проектной документации (ЗОС);;;5;;26 д;26 д
0%;30 д;01.09.26;30.09.26;27.11.26;26.12.26;30 д;;;4;СМР;1307;864;1304;1309;НД;Регистрация в ИСОГД документации необходимой для получения разрешения на ввод в эксплуатацию;;;5;;87 д;87 д
0%;61 д;01.09.26;31.10.26;27.11.26;26.01.27;61 д;;;4;СМР;1308;865;1304;;НД;Присвоение адреса объектам недвижимости (Строение 4 шт, КПП 1шт);;;5;;87 д;87 д
0%;31 д;01.10.26;31.10.26;27.12.26;26.01.27;31 д;;;4;СМР;1309;866;1307;;НД;Оплата государственной пошлины;;;5;;87 д;87 д
0%;30 д;02.10.26;31.10.26;28.10.26;26.11.26;30 д;;;4;СМР;1310;867;1306ОН+1 д;"1313;1314;1317;1327;1365";НД;РАЗРЕШЕНИЕ НА ВВОД ОБЪЕКТА В ЭКСПЛУАТАЦИЮ;ЛОТ №60;;5;;26 д;26 д
0%;881 д;01.11.24;31.03.27;01.11.24;26.04.27;907 д;;;2;ЗИО;1311;925;;;НД;ЗИО;;;2;;0 д;26 д
0%;120 д;01.11.26;28.02.27;27.11.26;26.03.27;120 д;;;3;ЗИО;1312;926;;;НД;ГКУ и ПРАВО СТРОЕНИЯ И СООРУЖЕНИЯ;ЛОТ №61;;4;;26 д;26 д
0%;28 д;01.02.27;28.02.27;27.02.27;26.03.27;28 д;;;4;СМР;1313;927;"1310;1324";1368;НД;Право 2. Постановка вспомогательных зданий на ГКУ и регистрация права собственности;;;5;;26 д;26 д
0%;30 д;01.11.26;30.11.26;27.11.26;26.12.26;30 д;;;4;СМР;1314;928;1310;"1316;1318;1319;1320;1321;1322;1323;1366;1326";НД;Право 1. Постановка Строений на ГКУ и регистрация права собственности;;;5;;26 д;26 д
0%;92 д;01.11.26;31.01.27;27.11.26;26.02.27;92 д;;;3;ЗИО;1315;933;;;НД;Этап .  ВЫКУП ЗЕМЕЛЬНОГО УЧАСТКА;;;4;;26 д;26 д
0%;31 д;01.12.26;31.12.26;27.12.26;26.01.27;31 д;;;4;СМР;1316;934;1314;;НД;Получение согласия Банка на выкуп ЗУ;;;5;;26 д;26 д
0%;61 д;01.11.26;31.12.26;27.11.26;26.01.27;61 д;;;4;СМР;1317;935;1310;;НД;Согласование проекта ДКП с КРМО, собственником ЗУ;;;5;;26 д;26 д
0%;31 д;01.12.26;31.12.26;27.12.26;26.01.27;31 д;;;4;СМР;1318;936;1314;;НД;Подготовка протокола одобрения крупной сделки;;;5;;26 д;26 д
0%;31 д;01.12.26;31.12.26;27.12.26;26.01.27;31 д;;;4;СМР;1319;937;1314;;НД;Заключение ДКП на выкуп земельного участка;;;5;;26 д;26 д
0%;31 д;01.12.26;31.12.26;27.12.26;26.01.27;31 д;;;4;СМР;1320;938;1314;;НД;Оплата по ДКП - окончательный расчет;;;5;;26 д;26 д
0%;31 д;01.12.26;31.12.26;27.12.26;26.01.27;31 д;;;4;СМР;1321;939;1314;;НД;Подписание Акта-приема-передачи З/У;;;5;;26 д;26 д
0%;31 д;01.12.26;31.12.26;27.12.26;26.01.27;31 д;;;4;СМР;1322;940;1314;;НД;Получение от КРМО письма о полной оплате стоимости/У;;;5;;26 д;26 д
0%;31 д;01.12.26;31.12.26;27.12.26;26.01.27;31 д;;;4;СМР;1323;941;1314;1324;НД;Оплата государственной пошлины;;;5;;26 д;26 д
0%;31 д;01.01.27;31.01.27;27.01.27;26.02.27;31 д;;;4;СМР;1324;942;1323;"1313;1367";НД;Регистрация ДКП (совместно с КРМО, собственником ЗУ);;;5;;26 д;26 д
0%;120 д;01.11.26;28.02.27;27.11.26;26.03.27;120 д;;;3;ЗИО;1325;943;;;НД;Этап .  ПОСТАНОВКА ПОМЕЩЕНИЙ НА КАДАСТРОВЫЙ УЧЕТ;;;4;;26 д;26 д
0%;31 д;01.12.26;31.12.26;27.12.26;26.01.27;31 д;;;4;СМР;1326;944;1314;"1334;1328;1329;1330;1336";НД;Ходатайство в Банк о согласии на межевание з/у и раздел зданий;;;5;;26 д;26 д
0%;61 д;01.11.26;31.12.26;27.11.26;26.01.27;61 д;;;4;СМР;1327;945;1310;"1334;1328;1329;1330;1336";НД;Получение согласия Собственника ЗУ на раздел зданий;;;5;;26 д;26 д
0%;31 д;01.01.27;31.01.27;27.01.27;26.02.27;31 д;;;4;СМР;1328;946;"1327;1326";;НД;Получение согласия Банка на раздел зданий;;;5;;26 д;26 д
0%;31 д;01.01.27;31.01.27;27.01.27;26.02.27;31 д;;;4;СМР;1329;947;"1327;1326";;НД;Разработка технического плана на помещения в зданиях;;;5;;26 д;26 д
0%;31 д;01.01.27;31.01.27;27.01.27;26.02.27;31 д;;;4;СМР;1330;948;"1327;1326";"1331;1333;1335";НД;Оплата госпошлин за регистрацию прав на помещения;;;5;;26 д;26 д
