Период,Сценарий,ЦФО,Организация,Статья оборотов,Контрагент,Договор контрагента,Проект,Номенклатурная группа,Сумма,Комментарий
25.02.2025 16:28:44,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"8 745 000,00",
28.02.2025 16:58:23,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"250 000,00",
28.02.2025 18:10:13,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"315 000,00",
17.03.2025 15:42:36,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"4 340 219,20",
17.03.2025 15:44:50,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"9 417 021,80",
27.03.2025 13:52:05,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"318 000,00",
27.03.2025 13:54:12,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"741 500,00",
02.04.2025 15:39:24,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"707 261,00",
10.04.2025 18:21:52,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"1 353 000,00",
10.04.2025 18:22:08,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"1 815 000,00",
15.04.2025 15:47:36,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"6 254 702,00",
15.04.2025 15:50:13,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"2 676 813,00",
17.04.2025 16:01:52,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"140 000,00",
17.04.2025 16:09:12,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"172 000,00",
23.04.2025 16:25:46,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"300 000,00",
30.04.2025 16:10:35,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"249 500,00",
27.05.2025 13:58:41,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"2 275 000,00",
27.05.2025 14:00:46,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"672 500,00",
27.05.2025 14:04:19,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"5 829 813,00",
11.06.2025 18:41:57,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"691 500,00",
11.06.2025 18:49:26,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"691 500,00",
17.06.2025 17:00:00,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"697 000,00",
18.06.2025 17:58:07,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"2 676 813,00",
27.06.2025 17:43:56,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"2 676 812,80",
03.07.2025 17:52:51,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"5 829 701,20",
07.07.2025 12:47:33,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"372 000,00",
08.07.2025 18:27:12,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"375 000,00",
15.07.2025 16:54:17,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"2 676 812,80",
15.07.2025 17:14:09,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"5 829 701,20",
22.07.2025 12:05:55,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"315 000,00",
01.08.2025 19:18:25,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"685 000,00",
06.08.2025 9:08:11,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"666 666,67",
06.08.2025 9:23:19,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"74 161,00",
08.08.2025 18:10:07,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"567 025,71",
08.08.2025 18:13:09,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"30 462,30",
12.08.2025 18:51:08,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"15 000,00",
15.08.2025 17:55:22,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"1 334 000,00",
19.08.2025 19:11:01,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"2 475 412,10",
21.08.2025 19:40:15,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"6 000 000,00",
12.09.2025 15:25:55,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"1 520 000,00",
09.09.2025 16:45:34,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"865 000,00",
25.09.2025 16:28:13,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"1 875 500,00",
02.10.2025 17:35:33,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"200 000,00",
28.11.2024 14:02:34,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"1 349 060,00",
02.12.2024 17:18:16,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"836 443,00",
20.12.2024 17:19:35,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"6 692 000,00",
24.12.2024 18:23:25,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"23 318 804,80",
24.12.2024 18:26:16,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"4 015 219,20",
15.01.2025 15:40:39,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Ленинский,,"8 744 551,80",
15.01.2025 15:44:54,ФАКТ,Девелопмент,,Лот №55. ПИР и ИРД,,,Дмитровский-1,,"4 015 219,20",
06.08.2025 10:35:21,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Ленинский,,"666 666,67",
19.08.2025 19:14:37,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Ленинский,,"1 333 333,33",
05.09.2025 10:05:00,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"192 000,00",
12.09.2025 18:11:12,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Дмитровский-1,,"593 324,40",
19.09.2025 20:59:34,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"465 000,00",
19.09.2025 20:59:34,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"235 000,00",
25.09.2025 18:28:40,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Ленинский,,"1 333 333,33",
25.09.2025 18:28:42,ФАКТ,Холдинг,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Ленинский,,"367 500,00",
25.09.2025 18:29:36,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"408 000,00",
15.10.2025 19:09:08,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Ленинский,,"1 333 333,33",
15.10.2025 19:09:26,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Дмитровский-1,,"722 306,40",
15.10.2025 19:09:50,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"192 000,00",
15.10.2025 19:09:51,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"383 000,00",
22.10.2025 18:38:48,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Дмитровский-1,,"35 000,00",
23.10.2025 18:36:22,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"367 500,00",
06.11.2025 17:44:27,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"383 000,00",
06.11.2025 17:44:29,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"192 000,00",
14.11.2025 18:46:07,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Дмитровский-1,,"367 500,00",
21.11.2025 14:13:02,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Ленинский,,"1 333 333,33",
25.11.2025 17:20:27,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Дмитровский-1,,"35 000,00",
02.12.2025 18:23:11,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Дмитровский-1,,"773 900,40",
13.12.2025 19:35:27,ФАКТ,Холдинг,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Ленинский,,"1 102 500,00",
13.12.2025 19:39:46,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Дмитровский-1,,"367 500,00",
13.12.2025 19:39:47,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Дмитровский-1,,"1 057 658,40",
31.12.2025 23:59:59,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Ленинский,,"1 333 333,33",
28.01.2026 11:10:55,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"367 500,00",
28.01.2026 11:10:56,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"367 500,00",
28.01.2026 11:10:57,ФАКТ,Строительство,,Лот №58 Сопровождение СМР со стороны тех.заказчика,,,Есипово-5,,"367 500,00",
07.07.2025 11:59:42,ФАКТ,Строительство,,Лот №59 Подготовительные работы ИРД,,,Есипово-5,,"150 000,00",
