"import_data";"1C_ID_OBJECT";"1C_ID_CONTR";"1C_ID_DOG";"1C_ID_LOT";"DocID";"DocDescription";"InternalID";"CreationDate";"AuthorID";"AuthorName";"DocNumber";"KrState";"ObjectID";"ObjectName";"ObjectProjectID";"ObjectProjectName";"DivisionID";"DivisionCipher";"SubDivisionVersionID";"SubDivisionVersionName";"CONTR";"Lot"
27.03.2026;;;;;db76b52f-d6ac-4265-8717-361033ec106c;37-ИЧ/24/1-КЖ2-A от 09.06.2025 Дмитровский Первая версия;37-ИЧ/24/1-КЖ2-A;09.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;53;На ознакомлении;28efbbf0-238e-4144-9871-f3e90c4d2200;Дмитровский I;814bc612-07d6-484c-83f3-666420566437;Дмитровский;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;a8e23468-6ce2-407b-996f-8cf4a8b7acc2;37-ИЧ/24/1-КЖ1.И-A от 09.06.2025 Дмитровский Первая версия;37-ИЧ/24/1-КЖ1.И-A;09.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;52;На ознакомлении;28efbbf0-238e-4144-9871-f3e90c4d2200;Дмитровский I;814bc612-07d6-484c-83f3-666420566437;Дмитровский;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;437ff10e-ca1b-413b-821b-575c01602147;37-ИЧ/24/1-КЖ1-A от 09.06.2025 Дмитровский Первая версия;37-ИЧ/24/1-КЖ1-A;09.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;51;На ознакомлении;28efbbf0-238e-4144-9871-f3e90c4d2200;Дмитровский I;814bc612-07d6-484c-83f3-666420566437;Дмитровский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;2eb0e3f4-eefa-4382-9b03-8df918cd91aa;37-ИЧ/24/1-АС4-A от 09.06.2025 Дмитровский Первая версия;37-ИЧ/24/1-АС4-A;09.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;50;На ознакомлении;28efbbf0-238e-4144-9871-f3e90c4d2200;Дмитровский I;814bc612-07d6-484c-83f3-666420566437;Дмитровский;91fdb4ba-7a36-41a7-8a7c-cc30e4ff48c0;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;65dd0809-e1b0-41c6-bd8d-27c6865ca18c;65-ХСА-1/24-КМ5-А от 08.06.2025 Ленинский Первая версия;65-ХСА-1/24-КМ5-А;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;46;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;78e7b6e3-a63c-4387-8df6-9823b45a3937;65-ХСА-1/24-КМ4-А от 08.06.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ4-А;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;45;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c2519752-f903-43d7-9c13-3647274a9d60;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;8fe78f17-70b9-4a43-bdff-2f27764db319;65-ХСА-1/24-КМ3-А от 08.06.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ3-А;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;44;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;874ba813-864e-4d99-b640-26855a08efa1;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;fc98db7e-31fa-4e36-bfec-703ed405d143;65-ХСА-1/24-КМ2-А от 08.06.2025 Ленинский Изм. 2;65-ХСА-1/24-КМ2-А;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;43;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;404434a0-8af9-4066-a339-3eba8c762554;КМ;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;99c8424a-a852-4e92-aa46-40882ed1a36f;65-ХСА-1/24-КМ1-A от 08.06.2025 Ленинский Первая версия;65-ХСА-1/24-КМ1-A;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;42;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;bf744a4e-fbf6-41a1-8144-ecabb00d43af;65-ХСА-1/24-КЖ4.И-A от 08.06.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ4.И-A;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;41;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;124fca28-5070-4399-8fc4-572147eb3434;65-ХСА-1/24-КЖ4-A от 08.06.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ4-A;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;40;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1b32ee0d-2f1e-499e-8377-d8990dfc6464;65-ХСА-1/24-КЖ3.И-A от 08.06.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3.И-A;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;39;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ee09cfa3-181b-4db3-9bfb-18a9a17e242f;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;c7954e24-dec5-4f65-85c1-556591d0360d;65-ХСА-1/24-КЖ3-A от 08.06.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3-A;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;38;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;79ae6ca5-b7dc-47eb-95e4-12cffe4404b2;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;65-ХСА-1/24-КЖ2.И-A от 08.06.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ2.И-A;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;37;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;4919f455-c4c8-40f7-a312-9c3419caee35;65-ХСА-1/24-КЖ2-A от 08.06.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ2-A;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;36;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;2cf00b2f-d212-4bcb-83c4-9952984b726a;65-ХСА-1/24-КЖ1.И-А от 08.06.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ1.И-А;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;35;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;65-ХСА-1/24--КЖ1-А от 08.06.2025 Ленинский Изм. 1;65-ХСА-1/24--КЖ1-А;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;34;На подписании;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;c8cd3f58-029b-11e9-9424-000c291e3b39;;;e32610af-581c-42f4-a0d2-150f8f7223f0;65-ХСА-1/24-ГП от 08.06.2025 Ленинский Изм. 1;65-ХСА-1/24-ГП;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;33;Отмена;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;9ce1c817-b5d1-4f10-98b1-078e14301f40;ГП;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;"ООО ""СТРОЙ АЛЬЯНС""";
27.03.2026;;;;;03b87ede-4d79-4cff-b04d-d8ccef48f8e4;01-ИЧ/24-АК от 08.06.2025 Есипово Первая версия;01-ИЧ/24-АК;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;32;Проект;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;49a1cee3-a4c3-40c6-a313-41b8e915ba17;АК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;77240109-d04f-428a-8c28-603b5fe636eb;01-ИЧ/24-ПС от 08.06.2025 Есипово Первая версия;01-ИЧ/24-ПС;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;31;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;c80d0814-3f3f-4a01-8d12-4121a7c1062b;ПС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;f17833c2-64d5-4d8b-93b2-2a4e31b667db;01-ИЧ/24-ОВ от 08.06.2025 Есипово Первая версия;01-ИЧ/24-ОВ;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;30;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;9142273a-e30b-453c-9783-963e77ac33df;01-ИЧ/24-ВК от 08.06.2025 Есипово Первая версия;01-ИЧ/24-ВК;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;29;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3c0855a2-71ba-4484-a100-3f1d905f5eeb;01-ИЧ/24-ЭОМ от 08.06.2025 Есипово Первая версия;01-ИЧ/24-ЭОМ;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;28;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1c1acc8c-47d6-44f8-8607-a647b29c3439;01-ИЧ/24-НСС от 08.06.2025 Есипово Первая версия;01-ИЧ/24-НСС;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;01506a3b-0052-4b49-a029-697a7476a42f;НСС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3821b63b-4f6d-4b32-a515-39ff7c25433d;01-ИЧ/24-НВК от 08.06.2025 Есипово Первая версия;01-ИЧ/24-НВК;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;395ffe4d-0360-4b43-829e-c7fc1e64b4f7;НВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;f312a9e0-4722-4014-919d-b8c976cd3c49;01-ИЧ/24-ЭС от 08.06.2025 Есипово Первая версия;01-ИЧ/24-ЭС;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;25;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;a8596231-ed03-45e0-bbfa-ceac7aa014ee;ЭС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;f28681c1-cca4-4c81-832d-d69f5525f87d;01-ИЧ/24-КМ4 от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КМ4;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;fcc5d63c-7580-48ae-a976-0a5a669eed0b;01-ИЧ/24-КМ3 от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КМ3;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;874ba813-864e-4d99-b640-26855a08efa1;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;579aabd2-a69b-4a12-8d73-6868398c659b;01-ИЧ/24-КМ2 от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КМ2;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;22;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;874ba813-864e-4d99-b640-26855a08efa1;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;28a35699-1efa-4167-ae50-a0db79a9897b;01-ИЧ/24-КМ1 от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КМ1;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;21;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3eb649c5-e0f1-488a-a46f-23fdec8b79e6;01-ИЧ/24-КЖ6 от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КЖ6;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;20;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;d4dddc08-2730-41b9-a8b6-26e56e80d151;01-ИЧ/24-КЖ4.И от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КЖ4.И;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;19;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ4.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;572d5573-7573-45ce-938e-c44b47c3c963;01-ИЧ/24-КЖ4 от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КЖ4;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;18;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ4;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;cbecdf94-6367-4037-8855-3b8b8a5b3b55;01-ИЧ/24-КЖ3.И от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КЖ3.И;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;17;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;ee09cfa3-181b-4db3-9bfb-18a9a17e242f;КЖ3.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;927147fa-b5b7-4463-885e-e0057d8eedc2;01-ИЧ/24-КЖ3 от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КЖ3;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;16;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;79ae6ca5-b7dc-47eb-95e4-12cffe4404b2;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;fc4c96b8-97aa-4a43-b98f-b84ceaed2db8;01-ИЧ/24-КЖ2.И от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КЖ2.И;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;15;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ2.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;93b289d9-6c03-41d5-9beb-1c1b48d96979;01-ИЧ/24-КЖ2 от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КЖ2;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ2;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;124d43c3-7ba0-4b5c-bf18-600fd7ea8fe6;01-ИЧ/24-КЖ1.И от 08.06.2025 Есипово Первая версия;01-ИЧ/24-КЖ1.И;08.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;13;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ1.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;57b78074-8844-4bc3-9ceb-e5230c649fd7;01-ИЧ/24-КЖ1 от 06.06.2025 Есипово Первая версия;01-ИЧ/24-КЖ1;06.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;10;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ1;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;37945541-92b3-11ef-af69-0050560209d5;;;a3756d63-9b05-44c4-a690-ea848c404ad7;01-ИЧ/24-ГП от 06.06.2025 Есипово Первая версия;01-ИЧ/24-ГП;06.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;9;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;9ce1c817-b5d1-4f10-98b1-078e14301f40;ГП;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;"ООО ""СтройСервис"" ";
27.03.2026;;;;;5c053e57-1ecc-4ba5-b776-132fc6e14e91;01-ИЧ/24-АС3 от 04.06.2025 Есипово Первая версия;01-ИЧ/24-АС3;04.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС3;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;0ccd165e-cdbe-11eb-8bb8-005056b93b75;;;a2ee377c-0f71-4e62-bfe0-1bf0f771ec1d;01-ИЧ/24-ПОС от 03.06.2025 Есипово Первая версия;01-ИЧ/24-ПОС;03.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;7;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;1d8956b6-73c1-4d75-98e1-88be341326a3;ПОС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;"ООО ""ИС КЛИНИНГ""";
27.03.2026;;;;;eae21a27-e795-48be-851e-b49497863f66;01-ИЧ/24-АС3 от 03.06.2025 Есипово Изм. 1;01-ИЧ/24-АС3;03.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;6;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС3;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;bceee822-57ec-43ff-a819-39318ffad599;01-ИЧ/24-АС2 от 03.06.2025 Есипово Первая версия;01-ИЧ/24-АС2;03.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;5;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;b42e9e5e-d7c6-4889-862a-4fc2bd6bc867;АС2;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;485923e0-e099-4445-9d7a-cf45d36592c7;01-ИЧ/24-АС1 от 03.06.2025 Есипово Первая версия;01-ИЧ/24-АС1;03.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;4;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;d6031c7a-77aa-4d12-a26e-7566e6e6d4b2;01-ИЧ/24-ГП от 03.06.2025 Есипово Первая версия;01-ИЧ/24-ГП;03.06.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;2;Отмена;0b0ece2d-6c40-44f3-88ff-748d2ca3ea2b;Завод;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;9ce1c817-b5d1-4f10-98b1-078e14301f40;ГП;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
